country,year,ghg_emission
Finland,1979,75507.48554
Finland,1980,76384.82189
Finland,1981,66642.99221
Finland,1982,64738.79341
Finland,1983,63672.65579
Finland,1984,64221.98242
Finland,1985,68584.54169
Finland,1986,68781.45654
Finland,1987,68787.44054
Finland,1988,72039.80852
Finland,1989,72671.06844
Finland,1990,75555.06141
Finland,1991,75468.13313
Finland,1992,71840.83651
Finland,1993,73474.77034
Finland,1994,80759.09578
Finland,1995,77426.35974
Finland,1996,83954.85492
Finland,1997,82093.03433
Finland,1998,77932.96800
Finland,1999,76491.32600
Finland,2000,75117.47900
Finland,2001,80288.01944
Finland,2002,83951.85010
Finland,2003,95013.02600
Finland,2004,88571.15800
Finland,2005,76199.78990
Finland,2006,88152.97640
Finland,2007,85742.23310
Finland,2008,78384.73416
Finland,2009,74993.88634
Finland,2010,84371.53873
Finland,2011,76124.62559
Finland,2012,69072.93872
Fragile and conflict affected situations,1970,2872197.88075
Fragile and conflict affected situations,1971,1922680.43169
Fragile and conflict affected situations,1972,2093777.52943
Fragile and conflict affected situations,1973,2427973.76389
Fragile and conflict affected situations,1974,1865169.30621
Fragile and conflict affected situations,1975,2058114.71709
Fragile and conflict affected situations,1976,1949376.72697
Fragile and conflict affected situations,1977,2383716.48762
Fragile and conflict affected situations,1978,2530297.01303
Fragile and conflict affected situations,1979,2870019.26955
Fragile and conflict affected situations,1980,2814129.25216
Fragile and conflict affected situations,1981,2419214.55191
Fragile and conflict affected situations,1982,2711623.01666
Fragile and conflict affected situations,1983,3262908.82809
Fragile and conflict affected situations,1984,2417356.59038
Fragile and conflict affected situations,1985,2287807.03035
Fragile and conflict affected situations,1986,2353489.44979
Fragile and conflict affected situations,1987,3008725.32933
Fragile and conflict affected situations,1988,2365257.22018
Fragile and conflict affected situations,1989,2269958.22659
Fragile and conflict affected situations,1990,3152605.86337
Fragile and conflict affected situations,1991,2731352.49563
Fragile and conflict affected situations,1992,3886797.72949
Fragile and conflict affected situations,1993,2822643.98730
Fragile and conflict affected situations,1994,2930976.63778
Fragile and conflict affected situations,1995,3102444.00109
Fragile and conflict affected situations,1996,2662636.80304
Fragile and conflict affected situations,1997,2726647.80037
Fragile and conflict affected situations,1998,3407507.52263
Fragile and conflict affected situations,1999,3012497.47050
Fragile and conflict affected situations,2000,2995909.94780
Fragile and conflict affected situations,2001,2749212.31450
Fragile and conflict affected situations,2002,2896687.75685
Fragile and conflict affected situations,2003,3026331.47735
Fragile and conflict affected situations,2004,3078978.97740
Fragile and conflict affected situations,2005,3123141.02732
Fragile and conflict affected situations,2006,3238828.21465
Fragile and conflict affected situations,2007,3651302.11957
Fragile and conflict affected situations,2008,3269005.55251
Fragile and conflict affected situations,2009,3031422.16171
Fragile and conflict affected situations,2010,3279049.88686
Fragile and conflict affected situations,2011,3499892.37568
Fragile and conflict affected situations,2012,3519378.67731
France,1970,614501.57000
France,1971,629907.50500
France,1972,650356.94000
France,1973,691091.49500
France,1974,674903.00000
France,1975,634882.23500
France,1976,679365.40000
France,1977,667440.96500
France,1978,687571.95000
France,1979,697434.69000
France,1980,675156.85000
France,1981,621534.31000
France,1982,597074.40000
France,1983,584373.15000
France,1984,575218.36000
France,1985,561940.72000
France,1986,549474.89000
France,1987,547516.39000
France,1988,533912.04000
France,1989,547917.63000
France,1990,554685.28000
France,1991,580971.95000
France,1992,564014.19000
France,1993,541094.38000
France,1994,538140.60000
France,1995,543013.14000
France,1996,572529.08000
France,1997,565220.99000
France,1998,577851.54100
France,1999,563699.02700
France,2000,559922.19900
France,2001,565204.32980
France,2002,557850.12750
France,2003,564607.17600
France,2004,560648.84320
France,2005,557130.12630
France,2006,547361.37610
France,2007,540947.13590
France,2008,544424.06170
France,2009,527525.77654
France,2010,532133.04036
France,2011,502656.65498
France,2012,499146.63449
French Polynesia,1980,296.81507
French Polynesia,1981,435.13699
French Polynesia,1982,545.43141
French Polynesia,1983,701.19219
French Polynesia,1984,729.28154
French Polynesia,1985,848.25941
French Polynesia,1986,971.81771
French Polynesia,1987,971.41975
French Polynesia,1988,1048.87422
French Polynesia,1989,1020.73382
French Polynesia,1990,1014.46011
French Polynesia,1991,970.22494
French Polynesia,1992,960.66803
French Polynesia,1993,956.92728
French Polynesia,1994,758.91542
French Polynesia,1995,777.49719
French Polynesia,1996,778.38643
French Polynesia,1997,821.24715
French Polynesia,1998,827.62176
French Polynesia,1999,856.48506
French Polynesia,2000,610.09538
Gabon,1970,6244.18160
Gabon,1971,4699.55166
Gabon,1972,5009.83272
Gabon,1973,8158.57533
Gabon,1974,7982.39007
Gabon,1975,9635.51026
Gabon,1976,10058.58951
Gabon,1977,10487.49776
Gabon,1978,11269.54939
Gabon,1979,12333.09497
Gabon,1980,11250.50510
Gabon,1981,11074.70981
Gabon,1982,11533.72680
Gabon,1983,11023.74193
Gabon,1984,11166.77568
Gabon,1985,12286.40134
Gabon,1986,9859.38475
Gabon,1987,10316.56650
Gabon,1988,9294.46917
Gabon,1989,10919.78011
Gabon,1990,12276.85768
Gabon,1991,11480.43134
Gabon,1992,14096.51230
Gabon,1993,11793.39091
Gabon,1994,12266.27630
Gabon,1995,13230.36620
Gabon,1996,13569.32261
Gabon,1997,12977.42718
Gabon,1998,38130.03470
Gabon,1999,35739.95320
Gabon,2000,32923.10176
Gabon,2001,13751.40160
Gabon,2002,12656.01460
Gabon,2003,14728.78630
Gabon,2004,15137.54020
Gabon,2005,14185.91930
Gabon,2006,13966.24445
Gabon,2007,13080.54030
Gabon,2008,61809.40790
Gabon,2009,14325.64265
Gabon,2010,34053.55242
Gabon,2011,34324.76231
Gabon,2012,34570.62658
"Gambia, The",1970,806.07587
"Gambia, The",1971,817.53221
"Gambia, The",1972,815.63125
"Gambia, The",1973,838.20160
"Gambia, The",1974,799.06408
"Gambia, The",1975,837.41974
"Gambia, The",1976,863.64823
"Gambia, The",1977,932.39336
"Gambia, The",1978,903.46225
"Gambia, The",1979,929.08408
"Gambia, The",1980,1043.19143
"Gambia, The",1981,993.12933
"Gambia, The",1982,1053.11598
"Gambia, The",1983,993.28075
"Gambia, The",1984,981.26591
"Gambia, The",1985,993.34267
"Gambia, The",1986,1026.49837
"Gambia, The",1987,1053.06160
"Gambia, The",1988,1099.01907
"Gambia, The",1989,1126.82249
"Gambia, The",1990,1189.58850
"Gambia, The",1991,1142.19488
"Gambia, The",1992,1179.60090
"Gambia, The",1993,1164.03682
"Gambia, The",1994,1195.51436
"Gambia, The",1995,1244.17030
"Gambia, The",1996,1240.73950
"Gambia, The",1997,1251.16530
"Gambia, The",1998,2088.64590
"Gambia, The",1999,2714.84760
"Gambia, The",2000,2864.98690
"Gambia, The",2001,3730.60840
"Gambia, The",2002,3407.83500
"Gambia, The",2003,2438.47282
"Gambia, The",2004,3115.45360
"Gambia, The",2005,3001.60000
"Gambia, The",2006,3751.61360
"Gambia, The",2007,4029.42090
"Gambia, The",2008,3350.44320
"Gambia, The",2009,3012.97666
"Gambia, The",2010,3481.57320
"Gambia, The",2011,3505.92446
"Gambia, The",2012,3529.23153
Georgia,1970,49641.59500
Georgia,1971,49655.61500
Georgia,1972,52152.69900
Georgia,1973,54661.04700
Georgia,1974,57002.97600
Georgia,1975,52994.03800
Georgia,1976,52281.97700
Georgia,1977,51638.15400
Georgia,1978,51226.87000
Georgia,1979,51216.74800
Georgia,1980,51361.64500
Georgia,1981,51528.67800
Georgia,1982,50752.14800
Georgia,1983,49271.24100
Georgia,1984,48789.04300
Georgia,1985,47876.47700
Georgia,1986,46727.99300
Georgia,1987,46829.49900
Georgia,1988,47706.73900
Georgia,1989,46751.86400
Georgia,1990,38220.59240
Georgia,1991,31422.52600
Georgia,1992,27307.61540
Georgia,1993,23015.24930
Georgia,1994,16492.97760
Georgia,1995,13616.27170
Georgia,1996,12931.42940
Georgia,1997,12076.95710
Georgia,1998,11244.96563
Georgia,1999,10982.36580
Georgia,2000,11554.30561
Georgia,2001,9788.13630
Georgia,2002,20647.47410
Georgia,2003,9653.44440
Georgia,2004,10168.47500
Georgia,2005,11190.16780
Georgia,2006,11840.23660
Georgia,2007,12884.99340
Georgia,2008,12282.13740
Georgia,2009,13250.12002
Georgia,2010,13108.62377
Georgia,2011,14665.80030
Georgia,2012,14627.74929
Germany,1970,1286569.85000
Germany,1971,1283784.30000
Germany,1972,1300781.18000
Germany,1973,1364682.32000
Germany,1974,1336033.72000
Germany,1975,1273609.66000
Germany,1976,1336497.06000
Germany,1977,1315704.67000
Germany,1978,1357268.40000
Germany,1979,1411701.43000
Germany,1980,1354782.98000
Germany,1981,1317791.85000
Germany,1982,1267150.22000
Germany,1983,1268455.75000
Germany,1984,1291691.56000
Germany,1985,1301253.10000
Germany,1986,1302264.97000
Germany,1987,1306982.38000
Germany,1988,1294253.92000
Germany,1989,1278982.32000
Germany,1990,1256074.03000
Germany,1991,1219016.83000
Germany,1992,1158796.50000
Germany,1993,1147631.32000
Germany,1994,1135937.69000
Germany,1995,1131718.77000
Germany,1996,1153137.92000
Germany,1997,1122917.37000
Germany,1998,1060398.25700
Germany,1999,1020391.25700
Germany,2000,1016295.54500
Germany,2001,1025983.50000
Germany,2002,1007404.92744
Germany,2003,1017485.97756
Germany,2004,1016628.79012
Germany,2005,981287.68434
Germany,2006,994686.04577
Germany,2007,972896.22535
Germany,2008,992116.30262
Germany,2009,950463.40860
Germany,2010,948006.75424
Germany,2011,929540.26341
Germany,2012,951716.71107
Ghana,1970,21483.25100
Ghana,1971,21120.57600
Ghana,1972,21298.02800
Ghana,1973,22733.06300
Ghana,1974,19453.72640
Ghana,1975,20607.19700
Ghana,1976,21131.28800
Ghana,1977,24023.14200
Ghana,1978,21038.52600
Ghana,1979,22211.90000
Ghana,1980,26282.72400
Ghana,1981,23534.10000
Ghana,1982,25777.83500
Ghana,1983,22856.46900
Ghana,1984,23253.66100
Ghana,1985,22039.28700
Ghana,1986,22821.09700
Ghana,1987,23951.26000
Ghana,1988,23003.63100
Ghana,1989,25116.85100
Ghana,1990,29495.58297
Ghana,1991,24852.77602
Ghana,1992,28645.78170
Ghana,1993,27635.05070
Ghana,1994,27994.31900
Ghana,1995,30510.81900
Ghana,1996,30600.44900
Ghana,1997,31402.41000
Ghana,1998,130472.48900
Ghana,1999,94526.39900
Ghana,2000,107699.82500
Ghana,2001,104386.21000
Ghana,2002,92865.73200
Ghana,2003,108030.30800
Ghana,2004,71082.31300
Ghana,2005,113159.70700
Ghana,2006,104044.72500
Ghana,2007,107333.76700
Ghana,2008,124072.65000
Ghana,2009,104912.63547
Ghana,2010,106432.69261
Ghana,2011,107126.21549
Ghana,2012,107784.29444
Gibraltar,1970,75.00058
Gibraltar,1980,101.33741
Gibraltar,1980,75.00058
Gibraltar,1981,91.56963
Gibraltar,1982,101.99605
Gibraltar,1983,92.69983
Gibraltar,1984,89.74414
Gibraltar,1985,95.97595
Gibraltar,1986,125.09661
Gibraltar,1987,124.55158
Gibraltar,1988,155.57606
Gibraltar,1989,146.73392
Gibraltar,1990,159.45177
Gibraltar,1991,219.41568
Gibraltar,1992,257.86306
Gibraltar,1993,261.32676
Gibraltar,1994,305.46161
Gibraltar,1995,302.59753
Gibraltar,1996,305.73852
Gibraltar,1997,318.42580
Gibraltar,1998,334.25470
Gibraltar,1999,346.94024
Gibraltar,2000,356.18018
Gibraltar,2001,362.31135
Gibraltar,2002,368.84708
Gibraltar,2003,384.49331
Gibraltar,2004,387.80293
Gibraltar,2007,426.49841
Gibraltar,2007,387.80293
Gibraltar,2011,459.11565
Gibraltar,2011,426.49841
Gibraltar,2012,473.00573
Greece,1970,38651.13400
Greece,1971,43150.90680
Greece,1972,50556.24720
Greece,1973,54226.53970
Greece,1974,54286.24370
Greece,1975,56236.28340
Greece,1976,61469.85390
Greece,1977,63822.74670
Greece,1978,66914.50640
Greece,1979,70212.08990
Greece,1980,70435.34530
Greece,1981,69870.22760
Greece,1982,71480.37410
Greece,1983,75319.78720
Greece,1984,77161.42110
Greece,1985,80628.92310
Greece,1986,79900.33650
Greece,1987,79379.39680
Greece,1988,90115.80160
Greece,1989,94856.82110
Greece,1990,96659.04450
Greece,1991,95667.06940
Greece,1992,96932.23410
Greece,1993,96322.28870
Greece,1994,97432.07270
Greece,1995,99302.94660
Greece,1996,102354.44390
Greece,1997,106166.94330
Greece,1998,113865.02700
Greece,1999,109857.75200
Greece,2000,115225.45800
Greece,2001,114019.90100
Greece,2002,115164.41860
Greece,2003,118731.24200
Greece,2004,118117.94200
Greece,2005,120036.20900
Greece,2006,117313.29460
Greece,2007,127392.25800
Greece,2008,117310.66300
Greece,2009,113365.79877
Greece,2010,107505.97906
Greece,2011,105013.93356
Greece,2012,100571.17075
Grenada,1970,61.63094
Grenada,1971,61.59533
Grenada,1972,68.40271
Grenada,1973,71.99634
Grenada,1974,66.64178
Grenada,1975,73.94072
Grenada,1976,69.82227
Grenada,1977,75.67354
Grenada,1978,74.21695
Grenada,1979,73.09518
Grenada,1980,73.72523
Grenada,1981,113.46368
Grenada,1982,120.82939
Grenada,1983,134.65231
Grenada,1984,135.97180
Grenada,1985,109.15901
Grenada,1986,108.20990
Grenada,1987,107.86848
Grenada,1988,112.44657
Grenada,1989,114.82145
Grenada,1990,157.90125
Grenada,1991,157.45516
Grenada,1992,157.73334
Grenada,1993,156.39310
Grenada,1994,185.62699
Grenada,1995,177.63854
Grenada,1996,197.29117
Grenada,1997,208.00971
Grenada,1998,205.60291
Grenada,1999,221.82786
Grenada,2000,474.96750
Grenada,2001,444.68787
Grenada,2002,479.72813
Grenada,2003,473.34310
Grenada,2004,501.03621
Grenada,2005,562.25067
Grenada,2006,628.85276
Grenada,2007,625.75656
Grenada,2008,643.73001
Grenada,2009,645.08068
Grenada,2010,682.65769
Grenada,2011,705.68469
Grenada,2012,726.18542
Guam,1970,40.17707
Guam,1971,38.32018
Guam,1972,39.94651
Guam,1973,41.70561
Guam,1974,42.07245
Guam,1975,44.04539
Guam,1976,43.62374
Guam,1977,45.77254
Guam,1978,47.83328
Guam,1979,49.73549
Guam,1980,51.11984
Guam,1981,52.77794
Guam,1982,53.53067
Guam,1983,55.23945
Guam,1984,56.34464
Guam,1985,57.26359
Guam,1986,58.42472
Guam,1987,59.72451
Guam,1988,61.37221
Guam,1989,59.51648
Guam,1990,60.18492
Guam,1991,61.49342
Guam,1992,62.97473
Guam,1993,64.46122
Guam,1994,65.85663
Guam,1995,67.20265
Guam,1996,68.49439
Guam,1997,69.79765
Guam,1998,66.96733
Guam,1999,68.24434
Guam,2000,69.55195
Guam,2001,70.86190
Guam,2002,72.24886
Guam,2003,73.50582
Guam,2004,74.83638
Guam,2005,76.08465
Guam,2006,77.38038
Guam,2007,78.74978
Guam,2008,80.21231
Guam,2009,81.48063
Guam,2010,83.62125
Guam,2011,84.76965
Guam,2012,85.86946
Guatemala,1970,8503.64090
Guatemala,1971,9090.57580
Guatemala,1972,9696.08990
Guatemala,1973,9950.33060
Guatemala,1974,10379.24050
Guatemala,1975,10856.19610
Guatemala,1976,10175.40740
Guatemala,1977,11446.50810
Guatemala,1978,12080.10640
Guatemala,1979,14210.75810
Guatemala,1980,13835.02750
Guatemala,1981,12517.86030
Guatemala,1982,14509.17810
Guatemala,1983,12528.66110
Guatemala,1984,13405.63200
Guatemala,1985,13736.99850
Guatemala,1986,13913.11030
Guatemala,1987,14421.31800
Guatemala,1988,15033.41550
Guatemala,1989,14620.01530
Guatemala,1990,14907.36080
Guatemala,1991,16838.01360
Guatemala,1992,16635.26340
Guatemala,1993,18470.07390
Guatemala,1994,18478.47200
Guatemala,1995,19535.93630
Guatemala,1996,19900.95130
Guatemala,1997,19295.85040
Guatemala,1998,87558.71200
Guatemala,1999,23117.74400
Guatemala,2000,70005.68600
Guatemala,2001,21772.12300
Guatemala,2002,31424.57000
Guatemala,2003,55215.32200
Guatemala,2004,24367.65700
Guatemala,2005,41739.12500
Guatemala,2006,27001.19900
Guatemala,2007,34084.59700
Guatemala,2008,32857.90800
Guatemala,2009,37118.66433
Guatemala,2010,30327.54698
Guatemala,2011,30950.25374
Guatemala,2012,31515.45018
Guinea,1970,49112.86800
Guinea,1971,48043.58200
Guinea,1972,47612.42900
Guinea,1973,51465.73600
Guinea,1974,41686.13400
Guinea,1975,44290.51600
Guinea,1976,45401.13100
Guinea,1977,52358.44200
Guinea,1978,45070.91700
Guinea,1979,48812.42000
Guinea,1980,59798.24400
Guinea,1981,50814.58400
Guinea,1982,57824.59900
Guinea,1983,54271.77600
Guinea,1984,53980.83900
Guinea,1985,49208.10800
Guinea,1986,49321.31800
Guinea,1987,51419.15000
Guinea,1988,48399.69900
Guinea,1989,52367.11100
Guinea,1990,65170.67200
Guinea,1991,52861.47200
Guinea,1992,60026.43000
Guinea,1993,56361.51900
Guinea,1994,56326.34900
Guinea,1995,62537.27900
Guinea,1996,61747.23800
Guinea,1997,62164.73600
Guinea,1998,116336.80000
Guinea,1999,89859.98300
Guinea,2000,84360.14300
Guinea,2001,80294.72600
Guinea,2002,102233.50700
Guinea,2003,75067.41000
Guinea,2004,76276.00200
Guinea,2005,81922.61000
Guinea,2006,101496.41300
Guinea,2007,91126.98200
Guinea,2008,135227.86900
Guinea,2009,160212.12201
Guinea,2010,100274.03995
Guinea,2011,100814.39208
Guinea,2012,101348.98827
Guinea-Bissau,1970,915.54680
Guinea-Bissau,1971,908.99240
Guinea-Bissau,1972,921.95600
Guinea-Bissau,1973,985.57600
Guinea-Bissau,1974,942.80109
Guinea-Bissau,1975,1089.38750
Guinea-Bissau,1976,1181.13470
Guinea-Bissau,1977,1232.41870
Guinea-Bissau,1978,1079.60680
Guinea-Bissau,1979,1143.24570
Guinea-Bissau,1980,1278.32160
Guinea-Bissau,1981,1296.46350
Guinea-Bissau,1982,1573.51440
Guinea-Bissau,1983,1448.35730
Guinea-Bissau,1984,1396.07990
Guinea-Bissau,1985,1210.12630
Guinea-Bissau,1986,1198.17890
Guinea-Bissau,1987,1229.39360
Guinea-Bissau,1988,1322.11880
Guinea-Bissau,1989,1426.67420
Guinea-Bissau,1990,1628.81170
Guinea-Bissau,1991,1495.25710
Guinea-Bissau,1992,1592.98940
Guinea-Bissau,1993,1580.68160
Guinea-Bissau,1994,1598.62780
Guinea-Bissau,1995,1701.07150
Guinea-Bissau,1996,1693.05870
Guinea-Bissau,1997,1709.15280
Guinea-Bissau,1998,6512.36080
Guinea-Bissau,1999,8396.17480
Guinea-Bissau,2000,6791.44240
Guinea-Bissau,2001,7464.87070
Guinea-Bissau,2002,5926.64060
Guinea-Bissau,2003,10897.15520
Guinea-Bissau,2004,7123.65670
Guinea-Bissau,2005,5582.03850
Guinea-Bissau,2006,10458.94080
Guinea-Bissau,2007,6842.49880
