country,year,ghg_emission
Ethiopia,1975,0.00156
Ethiopia,1976,0.00155
Ethiopia,1977,0.00162
Ethiopia,1978,0.00153
Ethiopia,1979,0.00157
Ethiopia,1980,0.00165
Ethiopia,1981,0.00152
Ethiopia,1982,0.00156
Ethiopia,1983,0.00151
Ethiopia,1984,0.00142
Ethiopia,1985,0.00138
Ethiopia,1986,0.00141
Ethiopia,1987,0.00133
Ethiopia,1988,0.00128
Ethiopia,1989,0.00133
Ethiopia,1990,0.00141
Ethiopia,1991,0.00128
Ethiopia,1992,0.00134
Ethiopia,1993,0.00123
Ethiopia,1994,0.00119
Ethiopia,1995,0.00121
Ethiopia,1996,0.00121
Ethiopia,1997,0.00122
Ethiopia,1998,0.00305
Ethiopia,1999,0.00338
Ethiopia,2000,0.00277
Ethiopia,2001,0.00212
Ethiopia,2002,0.00266
Ethiopia,2003,0.00238
Ethiopia,2004,0.00236
Ethiopia,2005,0.00262
Ethiopia,2006,0.00223
Ethiopia,2007,0.00234
Ethiopia,2008,0.00211
Ethiopia,2009,0.00214
Ethiopia,2010,0.00209
Ethiopia,2011,0.00204
Ethiopia,2012,0.00200
Euro area,1970,0.01165
Euro area,1971,0.01173
Euro area,1972,0.01208
Euro area,1973,0.01265
Euro area,1974,0.01248
Euro area,1975,0.01190
Euro area,1976,0.01253
Euro area,1977,0.01236
Euro area,1978,0.01267
Euro area,1979,0.01308
Euro area,1980,0.01278
Euro area,1981,0.01233
Euro area,1982,0.01191
Euro area,1983,0.01183
Euro area,1984,0.01193
Euro area,1985,0.01193
Euro area,1986,0.01191
Euro area,1987,0.01191
Euro area,1988,0.01200
Euro area,1989,0.01214
Euro area,1990,0.01159
Euro area,1991,0.01153
Euro area,1992,0.01111
Euro area,1993,0.01084
Euro area,1994,0.01082
Euro area,1995,0.01092
Euro area,1996,0.01109
Euro area,1997,0.01099
Euro area,1998,0.01083
Euro area,1999,0.01063
Euro area,2000,0.01072
Euro area,2001,0.01072
Euro area,2002,0.01069
Euro area,2003,0.01085
Euro area,2004,0.01078
Euro area,2005,0.01066
Euro area,2006,0.01055
Euro area,2007,0.01039
Euro area,2008,0.01019
Euro area,2009,0.00960
Euro area,2010,0.00966
Euro area,2011,0.00946
Euro area,2012,0.00940
Europe & Central Asia,1970,0.01226
Europe & Central Asia,1971,0.01224
Europe & Central Asia,1972,0.01267
Europe & Central Asia,1973,0.01307
Europe & Central Asia,1974,0.01305
Europe & Central Asia,1975,0.01302
Europe & Central Asia,1976,0.01352
Europe & Central Asia,1977,0.01355
Europe & Central Asia,1978,0.01377
Europe & Central Asia,1979,0.01402
Europe & Central Asia,1980,0.01381
Europe & Central Asia,1981,0.01348
Europe & Central Asia,1982,0.01328
Europe & Central Asia,1983,0.01322
Europe & Central Asia,1984,0.01323
Europe & Central Asia,1985,0.01330
Europe & Central Asia,1986,0.01342
Europe & Central Asia,1987,0.01345
Europe & Central Asia,1988,0.01355
Europe & Central Asia,1989,0.01349
Europe & Central Asia,1990,0.01389
Europe & Central Asia,1991,0.01335
Europe & Central Asia,1992,0.01249
Europe & Central Asia,1993,0.01204
Europe & Central Asia,1994,0.01141
Europe & Central Asia,1995,0.01130
Europe & Central Asia,1996,0.01144
Europe & Central Asia,1997,0.01093
Europe & Central Asia,1998,0.01184
Europe & Central Asia,1999,0.01056
Europe & Central Asia,2000,0.01096
Europe & Central Asia,2001,0.01081
Europe & Central Asia,2002,0.01126
Europe & Central Asia,2003,0.01202
Europe & Central Asia,2004,0.01071
Europe & Central Asia,2005,0.01077
Europe & Central Asia,2006,0.01108
Europe & Central Asia,2007,0.01087
Europe & Central Asia,2008,0.01121
Europe & Central Asia,2009,0.01019
Europe & Central Asia,2010,0.01043
Europe & Central Asia,2011,0.01052
Europe & Central Asia,2012,0.01051
Europe & Central Asia (IDA & IBRD countries),1970,0.01212
Europe & Central Asia (IDA & IBRD countries),1971,0.01205
Europe & Central Asia (IDA & IBRD countries),1972,0.01269
Europe & Central Asia (IDA & IBRD countries),1973,0.01293
Europe & Central Asia (IDA & IBRD countries),1974,0.01322
Europe & Central Asia (IDA & IBRD countries),1975,0.01365
Europe & Central Asia (IDA & IBRD countries),1976,0.01407
Europe & Central Asia (IDA & IBRD countries),1977,0.01419
Europe & Central Asia (IDA & IBRD countries),1978,0.01439
Europe & Central Asia (IDA & IBRD countries),1979,0.01443
Europe & Central Asia (IDA & IBRD countries),1980,0.01444
Europe & Central Asia (IDA & IBRD countries),1981,0.01423
Europe & Central Asia (IDA & IBRD countries),1982,0.01421
Europe & Central Asia (IDA & IBRD countries),1983,0.01419
Europe & Central Asia (IDA & IBRD countries),1984,0.01419
Europe & Central Asia (IDA & IBRD countries),1985,0.01420
Europe & Central Asia (IDA & IBRD countries),1986,0.01441
Europe & Central Asia (IDA & IBRD countries),1987,0.01447
Europe & Central Asia (IDA & IBRD countries),1988,0.01464
Europe & Central Asia (IDA & IBRD countries),1989,0.01449
Europe & Central Asia (IDA & IBRD countries),1990,0.01572
Europe & Central Asia (IDA & IBRD countries),1991,0.01474
Europe & Central Asia (IDA & IBRD countries),1992,0.01347
Europe & Central Asia (IDA & IBRD countries),1993,0.01287
Europe & Central Asia (IDA & IBRD countries),1994,0.01165
Europe & Central Asia (IDA & IBRD countries),1995,0.01140
Europe & Central Asia (IDA & IBRD countries),1996,0.01146
Europe & Central Asia (IDA & IBRD countries),1997,0.01063
Europe & Central Asia (IDA & IBRD countries),1998,0.01265
Europe & Central Asia (IDA & IBRD countries),1999,0.01034
Europe & Central Asia (IDA & IBRD countries),2000,0.01108
Europe & Central Asia (IDA & IBRD countries),2001,0.01077
Europe & Central Asia (IDA & IBRD countries),2002,0.01176
Europe & Central Asia (IDA & IBRD countries),2003,0.01310
Europe & Central Asia (IDA & IBRD countries),2004,0.01061
Europe & Central Asia (IDA & IBRD countries),2005,0.01087
Europe & Central Asia (IDA & IBRD countries),2006,0.01159
Europe & Central Asia (IDA & IBRD countries),2007,0.01134
Europe & Central Asia (IDA & IBRD countries),2008,0.01225
Europe & Central Asia (IDA & IBRD countries),2009,0.01083
Europe & Central Asia (IDA & IBRD countries),2010,0.01120
Europe & Central Asia (IDA & IBRD countries),2011,0.01167
Europe & Central Asia (IDA & IBRD countries),2012,0.01169
Europe & Central Asia (excluding high income),1970,0.01199
Europe & Central Asia (excluding high income),1971,0.01191
Europe & Central Asia (excluding high income),1972,0.01256
Europe & Central Asia (excluding high income),1973,0.01276
Europe & Central Asia (excluding high income),1974,0.01302
Europe & Central Asia (excluding high income),1975,0.01343
Europe & Central Asia (excluding high income),1976,0.01387
Europe & Central Asia (excluding high income),1977,0.01397
Europe & Central Asia (excluding high income),1978,0.01415
Europe & Central Asia (excluding high income),1979,0.01422
Europe & Central Asia (excluding high income),1980,0.01429
Europe & Central Asia (excluding high income),1981,0.01413
Europe & Central Asia (excluding high income),1982,0.01412
Europe & Central Asia (excluding high income),1983,0.01409
Europe & Central Asia (excluding high income),1984,0.01408
Europe & Central Asia (excluding high income),1985,0.01411
Europe & Central Asia (excluding high income),1986,0.01432
Europe & Central Asia (excluding high income),1987,0.01440
Europe & Central Asia (excluding high income),1988,0.01463
Europe & Central Asia (excluding high income),1989,0.01454
Europe & Central Asia (excluding high income),1990,0.01615
Europe & Central Asia (excluding high income),1991,0.01511
Europe & Central Asia (excluding high income),1992,0.01373
Europe & Central Asia (excluding high income),1993,0.01307
Europe & Central Asia (excluding high income),1994,0.01173
Europe & Central Asia (excluding high income),1995,0.01142
Europe & Central Asia (excluding high income),1996,0.01154
Europe & Central Asia (excluding high income),1997,0.01063
Europe & Central Asia (excluding high income),1998,0.01298
Europe & Central Asia (excluding high income),1999,0.01044
Europe & Central Asia (excluding high income),2000,0.01121
Europe & Central Asia (excluding high income),2001,0.01088
Europe & Central Asia (excluding high income),2002,0.01201
Europe & Central Asia (excluding high income),2003,0.01346
Europe & Central Asia (excluding high income),2004,0.01063
Europe & Central Asia (excluding high income),2005,0.01092
Europe & Central Asia (excluding high income),2006,0.01168
Europe & Central Asia (excluding high income),2007,0.01141
Europe & Central Asia (excluding high income),2008,0.01242
Europe & Central Asia (excluding high income),2009,0.01089
Europe & Central Asia (excluding high income),2010,0.01124
Europe & Central Asia (excluding high income),2011,0.01177
Europe & Central Asia (excluding high income),2012,0.01181
European Union,1970,0.01230
European Union,1971,0.01231
European Union,1972,0.01257
European Union,1973,0.01312
European Union,1974,0.01291
European Union,1975,0.01261
European Union,1976,0.01316
European Union,1977,0.01314
European Union,1978,0.01342
European Union,1979,0.01381
European Union,1980,0.01338
European Union,1981,0.01294
European Union,1982,0.01262
European Union,1983,0.01255
European Union,1984,0.01253
European Union,1985,0.01261
European Union,1986,0.01266
European Union,1987,0.01263
European Union,1988,0.01265
European Union,1989,0.01259
European Union,1990,0.01192
European Union,1991,0.01168
European Union,1992,0.01124
European Union,1993,0.01095
European Union,1994,0.01090
European Union,1995,0.01099
European Union,1996,0.01116
European Union,1997,0.01095
European Union,1998,0.01065
European Union,1999,0.01038
European Union,2000,0.01049
European Union,2001,0.01051
European Union,2002,0.01042
European Union,2003,0.01062
European Union,2004,0.01056
European Union,2005,0.01045
European Union,2006,0.01042
European Union,2007,0.01027
European Union,2008,0.01007
European Union,2009,0.00946
European Union,2010,0.00961
European Union,2011,0.00938
European Union,2012,0.00931
Fiji,1970,0.00220
Fiji,1971,0.00218
Fiji,1972,0.00215
Fiji,1973,0.00222
Fiji,1974,0.00243
Fiji,1975,0.00230
Fiji,1976,0.00223
Fiji,1977,0.00244
Fiji,1978,0.00240
Fiji,1979,0.00262
Fiji,1980,0.00326
Fiji,1981,0.00296
Fiji,1982,0.00291
Fiji,1983,0.00280
Fiji,1984,0.00231
Fiji,1985,0.00254
Fiji,1986,0.00258
Fiji,1987,0.00257
Fiji,1988,0.00275
Fiji,1989,0.00302
Fiji,1990,0.00320
Fiji,1991,0.00295
Fiji,1992,0.00269
Fiji,1993,0.00278
Fiji,1994,0.00272
Fiji,1995,0.00281
Fiji,1996,0.00283
Fiji,1997,0.00280
Fiji,1998,0.00290
Fiji,1999,0.00259
Fiji,2000,0.00194
Fiji,2001,0.00201
Fiji,2002,0.00222
Fiji,2003,0.00237
Fiji,2004,0.00221
Fiji,2005,0.00223
Fiji,2006,0.00235
Fiji,2007,0.00251
Fiji,2008,0.00251
Fiji,2009,0.00274
Fiji,2010,0.00252
Fiji,2011,0.00256
Fiji,2012,0.00261
Finland,1970,0.01281
Finland,1971,0.01268
Finland,1972,0.01355
Finland,1973,0.01451
Finland,1974,0.01370
Finland,1975,0.01359
Finland,1976,0.01479
Finland,1977,0.01470
Finland,1978,0.01582
Finland,1979,0.01585
Finland,1980,0.01598
Finland,1981,0.01388
Finland,1982,0.01341
Finland,1983,0.01311
Finland,1984,0.01316
Finland,1985,0.01399
Finland,1986,0.01399
Finland,1987,0.01395
Finland,1988,0.01456
Finland,1989,0.01464
Finland,1990,0.01515
Finland,1991,0.01505
Finland,1992,0.01425
Finland,1993,0.01450
Finland,1994,0.01587
Finland,1995,0.01516
Finland,1996,0.01638
Finland,1997,0.01597
Finland,1998,0.01512
Finland,1999,0.01481
Finland,2000,0.01451
Finland,2001,0.01548
Finland,2002,0.01614
Finland,2003,0.01823
Finland,2004,0.01694
Finland,2005,0.01453
Finland,2006,0.01674
Finland,2007,0.01621
Finland,2008,0.01475
Finland,2009,0.01405
Finland,2010,0.01573
Finland,2011,0.01413
Finland,2012,0.01276
Fragile and conflict affected situations,1970,0.01864
Fragile and conflict affected situations,1971,0.01215
Fragile and conflict affected situations,1972,0.01290
Fragile and conflict affected situations,1973,0.01457
Fragile and conflict affected situations,1974,0.01090
Fragile and conflict affected situations,1975,0.01170
Fragile and conflict affected situations,1976,0.01077
Fragile and conflict affected situations,1977,0.01280
Fragile and conflict affected situations,1978,0.01320
Fragile and conflict affected situations,1979,0.01456
Fragile and conflict affected situations,1980,0.01390
Fragile and conflict affected situations,1981,0.01165
Fragile and conflict affected situations,1982,0.01274
Fragile and conflict affected situations,1983,0.01498
Fragile and conflict affected situations,1984,0.01084
Fragile and conflict affected situations,1985,0.01003
Fragile and conflict affected situations,1986,0.01009
Fragile and conflict affected situations,1987,0.01262
Fragile and conflict affected situations,1988,0.00970
Fragile and conflict affected situations,1989,0.00909
Fragile and conflict affected situations,1990,0.01221
Fragile and conflict affected situations,1991,0.01029
Fragile and conflict affected situations,1992,0.01421
Fragile and conflict affected situations,1993,0.01001
Fragile and conflict affected situations,1994,0.01010
Fragile and conflict affected situations,1995,0.01039
Fragile and conflict affected situations,1996,0.00869
Fragile and conflict affected situations,1997,0.00869
Fragile and conflict affected situations,1998,0.01061
Fragile and conflict affected situations,1999,0.00917
Fragile and conflict affected situations,2000,0.00891
Fragile and conflict affected situations,2001,0.00797
Fragile and conflict affected situations,2002,0.00819
Fragile and conflict affected situations,2003,0.00834
Fragile and conflict affected situations,2004,0.00828
Fragile and conflict affected situations,2005,0.00819
Fragile and conflict affected situations,2006,0.00829
Fragile and conflict affected situations,2007,0.00912
Fragile and conflict affected situations,2008,0.00797
Fragile and conflict affected situations,2009,0.00722
Fragile and conflict affected situations,2010,0.00763
Fragile and conflict affected situations,2011,0.00795
Fragile and conflict affected situations,2012,0.00781
France,1970,0.01183
France,1971,0.01203
France,1972,0.01232
France,1973,0.01299
France,1974,0.01259
France,1975,0.01177
France,1976,0.01253
France,1977,0.01225
France,1978,0.01257
France,1979,0.01270
France,1980,0.01224
France,1981,0.01121
France,1982,0.01072
France,1983,0.01043
France,1984,0.01021
France,1985,0.00992
France,1986,0.00964
France,1987,0.00955
France,1988,0.00926
France,1989,0.00946
France,1990,0.00952
France,1991,0.00992
France,1992,0.00958
France,1993,0.00915
France,1994,0.00907
France,1995,0.00912
France,1996,0.00958
France,1997,0.00943
France,1998,0.00960
France,1999,0.00932
France,2000,0.00919
France,2001,0.00921
France,2002,0.00903
France,2003,0.00907
France,2004,0.00894
France,2005,0.00882
France,2006,0.00860
France,2007,0.00845
France,2008,0.00846
France,2009,0.00815
France,2010,0.00818
France,2011,0.00769
France,2012,0.00760
French Polynesia,1980,0.00194
French Polynesia,1981,0.00275
French Polynesia,1982,0.00335
French Polynesia,1983,0.00419
French Polynesia,1984,0.00423
French Polynesia,1985,0.00479
French Polynesia,1986,0.00535
French Polynesia,1987,0.00521
French Polynesia,1988,0.00548
French Polynesia,1989,0.00522
French Polynesia,1990,0.00507
French Polynesia,1991,0.00476
French Polynesia,1992,0.00464
French Polynesia,1993,0.00454
French Polynesia,1994,0.00354
French Polynesia,1995,0.00357
French Polynesia,1996,0.00350
French Polynesia,1997,0.00362
French Polynesia,1998,0.00357
French Polynesia,1999,0.00363
French Polynesia,2000,0.00253
Gabon,1970,0.01060
Gabon,1971,0.00782
Gabon,1972,0.00819
Gabon,1973,0.01310
Gabon,1974,0.01258
Gabon,1975,0.01488
Gabon,1976,0.01521
Gabon,1977,0.01551
Gabon,1978,0.01628
Gabon,1979,0.01740
Gabon,1980,0.01549
Gabon,1981,0.01487
Gabon,1982,0.01510
Gabon,1983,0.01406
Gabon,1984,0.01387
Gabon,1985,0.01485
Gabon,1986,0.01160
Gabon,1987,0.01181
Gabon,1988,0.01034
Gabon,1989,0.01182
Gabon,1990,0.01293
Gabon,1991,0.01177
Gabon,1992,0.01406
Gabon,1993,0.01145
Gabon,1994,0.01160
Gabon,1995,0.01219
Gabon,1996,0.01219
Gabon,1997,0.01137
Gabon,1998,0.03259
Gabon,1999,0.02981
Gabon,2000,0.02680
Gabon,2001,0.01093
Gabon,2002,0.00982
Gabon,2003,0.01116
Gabon,2004,0.01118
Gabon,2005,0.01020
Gabon,2006,0.00977
Gabon,2007,0.00888
Gabon,2008,0.04070
Gabon,2009,0.00913
Gabon,2010,0.02097
Gabon,2011,0.02038
Gabon,2012,0.01976
"Gambia, The",1970,0.00174
"Gambia, The",1971,0.00171
"Gambia, The",1972,0.00166
"Gambia, The",1973,0.00165
"Gambia, The",1974,0.00153
"Gambia, The",1975,0.00155
"Gambia, The",1976,0.00155
"Gambia, The",1977,0.00162
"Gambia, The",1978,0.00151
"Gambia, The",1979,0.00151
"Gambia, The",1980,0.00164
"Gambia, The",1981,0.00151
"Gambia, The",1982,0.00155
"Gambia, The",1983,0.00142
"Gambia, The",1984,0.00135
"Gambia, The",1985,0.00131
"Gambia, The",1986,0.00130
"Gambia, The",1987,0.00127
"Gambia, The",1988,0.00126
"Gambia, The",1989,0.00123
"Gambia, The",1990,0.00124
"Gambia, The",1991,0.00115
"Gambia, The",1992,0.00115
"Gambia, The",1993,0.00110
"Gambia, The",1994,0.00109
"Gambia, The",1995,0.00110
"Gambia, The",1996,0.00107
"Gambia, The",1997,0.00104
"Gambia, The",1998,0.00169
"Gambia, The",1999,0.00213
"Gambia, The",2000,0.00217
"Gambia, The",2001,0.00274
"Gambia, The",2002,0.00243
"Gambia, The",2003,0.00168
"Gambia, The",2004,0.00208
"Gambia, The",2005,0.00194
"Gambia, The",2006,0.00236
"Gambia, The",2007,0.00246
"Gambia, The",2008,0.00198
"Gambia, The",2009,0.00173
"Gambia, The",2010,0.00194
"Gambia, The",2011,0.00190
"Gambia, The",2012,0.00185
Georgia,1970,0.01205
Georgia,1971,0.01193
Georgia,1972,0.01240
Georgia,1973,0.01288
Georgia,1974,0.01332
Georgia,1975,0.01229
Georgia,1976,0.01204
Georgia,1977,0.01181
Georgia,1978,0.01165
Georgia,1979,0.01156
Georgia,1980,0.01150
Georgia,1981,0.01144
Georgia,1982,0.01117
Georgia,1983,0.01075
Georgia,1984,0.01056
Georgia,1985,0.01027
Georgia,1986,0.00993
Georgia,1987,0.00987
Georgia,1988,0.00996
Georgia,1989,0.00973
Georgia,1990,0.00796
Georgia,1991,0.00650
Georgia,1992,0.00560
Georgia,1993,0.00469
Georgia,1994,0.00341
Georgia,1995,0.00292
Georgia,1996,0.00288
Georgia,1997,0.00278
Georgia,1998,0.00265
Georgia,1999,0.00264
Georgia,2000,0.00283
Georgia,2001,0.00244
Georgia,2002,0.00519
Georgia,2003,0.00244
Georgia,2004,0.00259
Georgia,2005,0.00287
Georgia,2006,0.00305
Georgia,2007,0.00334
Georgia,2008,0.00319
Georgia,2009,0.00347
Georgia,2010,0.00346
Georgia,2011,0.00390
Georgia,2012,0.00392
Germany,1970,0.01646
Germany,1971,0.01639
Germany,1972,0.01653
Germany,1973,0.01729
Germany,1974,0.01692
Germany,1975,0.01619
Germany,1976,0.01706
Germany,1977,0.01683
Germany,1978,0.01738
Germany,1979,0.01807
Germany,1980,0.01730
Germany,1981,0.01681
Germany,1982,0.01618
Germany,1983,0.01624
Germany,1984,0.01659
Germany,1985,0.01675
Germany,1986,0.01676
Germany,1987,0.01679
Germany,1988,0.01656
Germany,1989,0.01624
Germany,1990,0.01581
Germany,1991,0.01524
Germany,1992,0.01437
Germany,1993,0.01414
Germany,1994,0.01395
Germany,1995,0.01386
Germany,1996,0.01408
Germany,1997,0.01369
Germany,1998,0.01292
Germany,1999,0.01243
Germany,2000,0.01236
Germany,2001,0.01246
Germany,2002,0.01221
Germany,2003,0.01233
Germany,2004,0.01232
Germany,2005,0.01190
Germany,2006,0.01207
Germany,2007,0.01183
Germany,2008,0.01208
Germany,2009,0.01160
Germany,2010,0.01159
Germany,2011,0.01158
Germany,2012,0.01183
Ghana,1970,0.00246
Ghana,1971,0.00235
Ghana,1972,0.00231
Ghana,1973,0.00239
Ghana,1974,0.00200
Ghana,1975,0.00206
Ghana,1976,0.00207
Ghana,1977,0.00231
Ghana,1978,0.00199
Ghana,1979,0.00206
Ghana,1980,0.00238
Ghana,1981,0.00207
Ghana,1982,0.00221
Ghana,1983,0.00190
Ghana,1984,0.00187
Ghana,1985,0.00172
Ghana,1986,0.00173
Ghana,1987,0.00177
Ghana,1988,0.00165
Ghana,1989,0.00175
Ghana,1990,0.00200
Ghana,1991,0.00163
Ghana,1992,0.00183
Ghana,1993,0.00172
Ghana,1994,0.00169
Ghana,1995,0.00179
Ghana,1996,0.00175
Ghana,1997,0.00175
Ghana,1998,0.00711
Ghana,1999,0.00502
Ghana,2000,0.00559
Ghana,2001,0.00528
Ghana,2002,0.00459
Ghana,2003,0.00521
Ghana,2004,0.00334
Ghana,2005,0.00519
Ghana,2006,0.00465
Ghana,2007,0.00467
Ghana,2008,0.00527
Ghana,2009,0.00434
Ghana,2010,0.00430
Ghana,2011,0.00422
Ghana,2012,0.00415
Gibraltar,1970,0.00262
Gibraltar,1980,0.00337
Gibraltar,1980,0.00262
Gibraltar,1981,0.00306
Gibraltar,1982,0.00344
Gibraltar,1983,0.00314
Gibraltar,1984,0.00306
Gibraltar,1985,0.00329
Gibraltar,1986,0.00430
Gibraltar,1987,0.00428
Gibraltar,1988,0.00534
Gibraltar,1989,0.00503
Gibraltar,1990,0.00547
Gibraltar,1991,0.00756
Gibraltar,1992,0.00894
Gibraltar,1993,0.00911
Gibraltar,1994,0.01068
Gibraltar,1995,0.01055
Gibraltar,1996,0.01055
Gibraltar,1997,0.01083
Gibraltar,1998,0.01116
Gibraltar,1999,0.01136
Gibraltar,2000,0.01146
Gibraltar,2001,0.01146
Gibraltar,2002,0.01149
Gibraltar,2003,0.01181
Gibraltar,2004,0.01178
Gibraltar,2007,0.01272
Gibraltar,2007,0.01178
Gibraltar,2011,0.01366
Gibraltar,2011,0.01272
Gibraltar,2012,0.01406
Greece,1970,0.00440
Greece,1971,0.00489
Greece,1972,0.00569
Greece,1973,0.00607
Greece,1974,0.00606
Greece,1975,0.00622
Greece,1976,0.00669
Greece,1977,0.00686
Greece,1978,0.00710
Greece,1979,0.00735
Greece,1980,0.00730
Greece,1981,0.00718
Greece,1982,0.00730
Greece,1983,0.00765
