country,year,temperature
Baker Island,1980,25.77
Baker Island,1981,25.74
Baker Island,1982,25.79
Baker Island,1983,26.11
Baker Island,1984,25.47
Baker Island,1985,25.66
Baker Island,1986,25.69
Baker Island,1987,26.04
Baker Island,1988,25.90
Baker Island,1989,25.63
Baker Island,1990,25.91
Baker Island,1991,25.88
Baker Island,1992,25.81
Baker Island,1993,25.74
Baker Island,1994,25.88
Baker Island,1995,25.86
Baker Island,1996,25.73
Baker Island,1997,26.12
Baker Island,1998,26.65
Baker Island,1999,25.87
Baker Island,2000,25.91
Baker Island,2001,26.04
Baker Island,2002,26.25
Baker Island,2003,26.13
Baker Island,2004,26.08
Baker Island,2005,26.11
Baker Island,2006,26.16
Baker Island,2007,26.08
Baker Island,2008,25.77
Baker Island,2009,26.21
Baker Island,2010,26.21
Baker Island,2011,25.93
Baker Island,2012,26.18
Baker Island,2013,26.43
Bangladesh,1796,24.68
Bangladesh,1797,25.67
Bangladesh,1798,24.58
Bangladesh,1799,24.94
Bangladesh,1800,24.87
Bangladesh,1801,24.50
Bangladesh,1802,25.30
Bangladesh,1803,25.05
Bangladesh,1804,25.36
Bangladesh,1805,24.97
Bangladesh,1806,24.88
Bangladesh,1807,24.55
Bangladesh,1813,24.22
Bangladesh,1813,24.55
Bangladesh,1814,23.84
Bangladesh,1815,23.75
Bangladesh,1816,23.50
Bangladesh,1817,23.53
Bangladesh,1818,23.65
Bangladesh,1819,23.35
Bangladesh,1820,23.67
Bangladesh,1821,24.57
Bangladesh,1822,24.77
Bangladesh,1823,24.40
Bangladesh,1824,24.96
Bangladesh,1825,24.77
Bangladesh,1826,24.78
Bangladesh,1827,25.00
Bangladesh,1828,24.56
Bangladesh,1829,24.37
Bangladesh,1830,24.71
Bangladesh,1831,24.10
Bangladesh,1832,24.44
Bangladesh,1833,24.55
Bangladesh,1834,24.35
Bangladesh,1835,23.33
Bangladesh,1836,24.35
Bangladesh,1837,24.20
Bangladesh,1838,24.15
Bangladesh,1839,24.21
Bangladesh,1840,24.58
Bangladesh,1841,24.67
Bangladesh,1842,24.38
Bangladesh,1843,24.44
Bangladesh,1844,24.00
Bangladesh,1845,24.17
Bangladesh,1846,24.39
Bangladesh,1847,24.05
Bangladesh,1848,24.04
Bangladesh,1849,24.04
Bangladesh,1850,24.55
Bangladesh,1851,24.53
Bangladesh,1852,24.23
Bangladesh,1853,24.72
Bangladesh,1854,24.72
Bangladesh,1855,24.65
Bangladesh,1856,24.22
Bangladesh,1857,23.96
Bangladesh,1858,24.54
Bangladesh,1859,24.61
Bangladesh,1860,24.33
Bangladesh,1861,24.26
Bangladesh,1863,24.48
Bangladesh,1863,24.26
Bangladesh,1864,24.30
Bangladesh,1865,24.67
Bangladesh,1866,24.77
Bangladesh,1867,24.75
Bangladesh,1868,24.40
Bangladesh,1869,24.39
Bangladesh,1870,24.46
Bangladesh,1871,24.67
Bangladesh,1872,24.68
Bangladesh,1873,24.68
Bangladesh,1874,24.48
Bangladesh,1875,24.53
Bangladesh,1876,24.45
Bangladesh,1877,24.41
Bangladesh,1878,25.09
Bangladesh,1879,25.10
Bangladesh,1880,24.56
Bangladesh,1881,24.56
Bangladesh,1882,24.75
Bangladesh,1883,24.32
Bangladesh,1884,24.17
Bangladesh,1885,24.60
Bangladesh,1886,24.75
Bangladesh,1887,24.45
Bangladesh,1888,24.60
Bangladesh,1889,25.19
Bangladesh,1890,24.55
Bangladesh,1891,24.62
Bangladesh,1892,24.69
Bangladesh,1893,23.90
Bangladesh,1894,24.77
Bangladesh,1895,24.70
Bangladesh,1896,25.12
Bangladesh,1897,25.19
Bangladesh,1898,24.88
Bangladesh,1899,24.60
Bangladesh,1900,25.22
Bangladesh,1901,25.06
Bangladesh,1902,24.75
Bangladesh,1903,24.91
Bangladesh,1904,24.67
Bangladesh,1905,24.11
Bangladesh,1906,24.84
Bangladesh,1907,24.67
Bangladesh,1908,24.86
Bangladesh,1909,24.95
Bangladesh,1910,24.53
Bangladesh,1911,24.50
Bangladesh,1912,24.69
Bangladesh,1913,24.45
Bangladesh,1914,24.60
Bangladesh,1915,25.15
Bangladesh,1916,24.90
Bangladesh,1917,24.57
Bangladesh,1918,24.48
Bangladesh,1919,25.00
Bangladesh,1920,24.89
Bangladesh,1921,24.83
Bangladesh,1922,25.14
Bangladesh,1923,24.91
Bangladesh,1924,25.22
Bangladesh,1925,24.47
Bangladesh,1926,24.82
Bangladesh,1927,24.72
Bangladesh,1928,25.02
Bangladesh,1929,24.76
Bangladesh,1930,24.68
Bangladesh,1931,25.14
Bangladesh,1932,25.15
Bangladesh,1933,24.77
Bangladesh,1934,24.76
Bangladesh,1935,24.99
Bangladesh,1936,24.86
Bangladesh,1937,24.74
Bangladesh,1938,25.05
Bangladesh,1939,25.26
Bangladesh,1940,24.97
Bangladesh,1941,25.24
Bangladesh,1942,25.20
Bangladesh,1943,24.97
Bangladesh,1944,24.97
Bangladesh,1945,24.82
Bangladesh,1946,25.04
Bangladesh,1947,25.23
Bangladesh,1948,24.97
Bangladesh,1949,24.66
Bangladesh,1950,25.02
Bangladesh,1951,25.28
Bangladesh,1952,25.16
Bangladesh,1953,25.37
Bangladesh,1954,25.21
Bangladesh,1955,25.10
Bangladesh,1956,25.00
Bangladesh,1957,25.25
Bangladesh,1958,25.81
Bangladesh,1959,24.99
Bangladesh,1960,25.48
Bangladesh,1961,25.07
Bangladesh,1962,25.03
Bangladesh,1963,25.11
Bangladesh,1964,25.30
Bangladesh,1965,25.04
Bangladesh,1966,25.48
Bangladesh,1967,24.99
Bangladesh,1968,24.94
Bangladesh,1969,25.25
Bangladesh,1970,25.19
Bangladesh,1971,24.64
Bangladesh,1972,25.14
Bangladesh,1973,25.27
Bangladesh,1974,25.04
Bangladesh,1975,25.14
Bangladesh,1976,25.20
Bangladesh,1977,25.05
Bangladesh,1978,25.04
Bangladesh,1979,25.71
Bangladesh,1980,25.34
Bangladesh,1981,24.95
Bangladesh,1982,25.14
Bangladesh,1983,25.07
Bangladesh,1984,25.07
Bangladesh,1985,25.42
Bangladesh,1986,25.29
Bangladesh,1987,25.64
Bangladesh,1988,25.71
Bangladesh,1989,25.30
Bangladesh,1990,25.28
Bangladesh,1991,25.14
Bangladesh,1992,25.12
Bangladesh,1993,25.00
Bangladesh,1994,25.26
Bangladesh,1995,25.42
Bangladesh,1996,25.44
Bangladesh,1997,24.86
Bangladesh,1998,25.52
Bangladesh,1999,25.71
Bangladesh,2000,25.15
Bangladesh,2001,25.34
Bangladesh,2002,25.38
Bangladesh,2003,25.28
Bangladesh,2004,25.39
Bangladesh,2005,25.53
Bangladesh,2006,25.77
Bangladesh,2007,25.34
Bangladesh,2008,25.39
Bangladesh,2009,25.90
Bangladesh,2010,25.94
Bangladesh,2011,25.21
Bangladesh,2012,25.53
Bangladesh,2013,25.97
Barbados,1824,26.12
Barbados,1825,26.62
Barbados,1826,26.17
Barbados,1827,26.34
Barbados,1828,26.25
Barbados,1829,26.12
Barbados,1845,25.92
Barbados,1845,26.12
Barbados,1846,26.46
Barbados,1847,25.89
Barbados,1848,25.90
Barbados,1849,25.92
Barbados,1850,26.00
Barbados,1851,26.02
Barbados,1852,25.94
Barbados,1853,26.15
Barbados,1854,26.01
Barbados,1855,26.13
Barbados,1856,26.13
Barbados,1857,25.67
Barbados,1858,25.74
Barbados,1859,25.74
Barbados,1860,25.97
Barbados,1861,26.02
Barbados,1862,25.85
Barbados,1863,25.81
Barbados,1864,25.97
Barbados,1865,26.18
Barbados,1866,26.13
Barbados,1867,26.20
Barbados,1868,26.28
Barbados,1869,26.32
Barbados,1870,25.91
Barbados,1871,26.32
Barbados,1872,26.39
Barbados,1873,26.15
Barbados,1874,26.11
Barbados,1875,25.90
Barbados,1876,26.12
Barbados,1877,26.66
Barbados,1878,26.72
Barbados,1879,26.10
Barbados,1880,25.68
Barbados,1881,26.14
Barbados,1882,25.91
Barbados,1883,25.69
Barbados,1884,25.72
Barbados,1885,26.19
Barbados,1886,25.87
Barbados,1887,25.80
Barbados,1888,26.21
Barbados,1889,26.45
Barbados,1890,25.52
Barbados,1891,26.34
Barbados,1892,26.18
Barbados,1893,25.98
Barbados,1894,25.85
Barbados,1895,26.02
Barbados,1896,26.09
Barbados,1897,26.26
Barbados,1898,26.17
Barbados,1899,26.14
Barbados,1900,26.28
Barbados,1901,26.46
Barbados,1902,26.37
Barbados,1903,26.33
Barbados,1904,25.89
Barbados,1905,26.20
Barbados,1906,26.17
Barbados,1907,26.07
Barbados,1908,26.06
Barbados,1909,25.97
Barbados,1910,25.89
Barbados,1911,26.14
Barbados,1912,26.17
Barbados,1913,25.82
Barbados,1914,26.31
Barbados,1915,26.56
Barbados,1916,26.12
Barbados,1917,25.81
Barbados,1918,25.99
Barbados,1919,26.42
Barbados,1920,26.04
Barbados,1921,26.08
Barbados,1922,26.04
Barbados,1923,26.13
Barbados,1924,26.51
Barbados,1925,26.13
Barbados,1926,26.64
Barbados,1927,26.50
Barbados,1928,26.50
Barbados,1929,26.34
Barbados,1930,26.48
Barbados,1931,26.85
Barbados,1932,26.67
Barbados,1933,26.32
Barbados,1934,26.30
Barbados,1935,26.14
Barbados,1936,26.30
Barbados,1937,26.55
Barbados,1938,26.27
Barbados,1939,26.39
Barbados,1940,26.90
Barbados,1941,27.06
Barbados,1942,26.88
Barbados,1943,26.41
Barbados,1944,26.54
Barbados,1945,26.33
Barbados,1946,26.42
Barbados,1947,26.63
Barbados,1948,26.51
Barbados,1949,26.33
Barbados,1950,26.18
Barbados,1951,26.59
Barbados,1952,26.93
Barbados,1953,26.82
Barbados,1954,26.52
Barbados,1955,26.58
Barbados,1956,26.48
Barbados,1957,26.53
Barbados,1958,27.08
Barbados,1959,26.83
Barbados,1960,26.93
Barbados,1961,26.81
Barbados,1962,26.85
Barbados,1963,26.96
Barbados,1964,26.67
Barbados,1965,26.64
Barbados,1966,26.73
Barbados,1967,26.48
Barbados,1968,26.50
Barbados,1969,27.11
Barbados,1970,26.77
Barbados,1971,26.44
Barbados,1972,26.69
Barbados,1973,26.79
Barbados,1974,26.47
Barbados,1975,26.37
Barbados,1976,26.29
Barbados,1977,26.76
Barbados,1978,26.92
Barbados,1979,26.84
Barbados,1980,27.15
Barbados,1981,27.11
Barbados,1982,26.82
Barbados,1983,26.98
Barbados,1984,26.63
Barbados,1985,26.55
Barbados,1986,26.66
Barbados,1987,27.34
Barbados,1988,27.01
Barbados,1989,26.75
Barbados,1990,26.94
Barbados,1991,26.89
Barbados,1992,26.90
Barbados,1993,27.06
Barbados,1994,26.96
Barbados,1995,27.33
Barbados,1996,27.02
Barbados,1997,27.24
Barbados,1998,27.63
Barbados,1999,27.14
Barbados,2000,26.90
Barbados,2001,27.22
Barbados,2002,27.27
Barbados,2003,27.44
Barbados,2004,27.23
Barbados,2005,27.68
Barbados,2006,27.50
Barbados,2007,27.37
Barbados,2008,27.00
Barbados,2009,27.32
Barbados,2010,27.84
Barbados,2011,27.40
Barbados,2012,27.35
Barbados,2013,27.25
Belarus,1743,0.77
Belarus,1744,8.10
Belarus,1745,-3.56
Belarus,1750,6.69
Belarus,1750,-3.56
Belarus,1751,6.69
Belarus,1752,0.54
Belarus,1753,5.65
Belarus,1754,5.69
Belarus,1755,5.58
Belarus,1756,6.30
Belarus,1757,6.30
Belarus,1758,4.34
Belarus,1759,5.54
Belarus,1760,4.75
Belarus,1761,6.10
Belarus,1762,5.80
Belarus,1763,4.93
Belarus,1764,6.14
Belarus,1765,5.97
Belarus,1766,5.98
Belarus,1767,5.51
Belarus,1768,4.59
Belarus,1769,5.56
Belarus,1770,5.70
Belarus,1771,4.77
Belarus,1772,5.90
Belarus,1773,6.66
Belarus,1774,5.96
Belarus,1775,7.12
Belarus,1776,5.78
Belarus,1777,5.39
Belarus,1778,6.30
Belarus,1779,7.14
Belarus,1780,5.54
Belarus,1781,6.22
Belarus,1782,5.07
Belarus,1783,6.14
Belarus,1784,5.49
Belarus,1785,4.21
Belarus,1786,4.80
Belarus,1787,5.97
Belarus,1788,5.01
Belarus,1789,6.51
Belarus,1790,5.89
Belarus,1791,6.91
Belarus,1792,5.68
Belarus,1793,6.06
Belarus,1794,6.81
Belarus,1795,5.70
Belarus,1796,5.83
Belarus,1797,7.44
Belarus,1798,6.48
Belarus,1799,4.34
Belarus,1800,5.54
Belarus,1801,6.83
Belarus,1802,6.58
Belarus,1803,4.84
Belarus,1804,5.49
Belarus,1805,4.92
Belarus,1806,6.24
Belarus,1807,6.35
Belarus,1808,5.12
Belarus,1809,4.53
Belarus,1810,4.78
Belarus,1811,6.04
Belarus,1812,4.20
Belarus,1813,5.29
Belarus,1814,4.64
Belarus,1815,4.58
Belarus,1816,5.00
Belarus,1817,5.59
Belarus,1818,5.85
Belarus,1819,5.96
Belarus,1820,4.98
Belarus,1821,5.87
Belarus,1822,6.98
Belarus,1823,5.82
Belarus,1824,6.97
Belarus,1825,5.83
Belarus,1826,6.49
Belarus,1827,6.44
Belarus,1828,4.99
Belarus,1829,3.60
Belarus,1830,5.29
Belarus,1831,5.45
Belarus,1832,4.23
Belarus,1833,5.96
Belarus,1834,6.65
Belarus,1835,5.31
Belarus,1836,5.92
Belarus,1837,5.07
Belarus,1838,4.24
Belarus,1839,5.18
Belarus,1840,4.34
Belarus,1841,6.19
Belarus,1842,5.00
Belarus,1843,6.50
Belarus,1844,4.54
Belarus,1845,4.81
Belarus,1846,6.13
Belarus,1847,5.23
Belarus,1848,6.33
Belarus,1849,4.92
Belarus,1850,5.37
Belarus,1851,6.16
Belarus,1852,5.27
Belarus,1853,5.46
Belarus,1854,5.74
Belarus,1855,4.63
Belarus,1856,5.18
Belarus,1857,5.96
Belarus,1858,5.33
Belarus,1859,6.78
Belarus,1860,5.69
Belarus,1861,5.36
Belarus,1862,4.07
Belarus,1863,7.07
Belarus,1864,4.58
Belarus,1865,5.23
Belarus,1866,6.40
Belarus,1867,4.48
Belarus,1868,6.20
Belarus,1869,6.48
Belarus,1870,4.25
Belarus,1871,3.92
Belarus,1872,6.97
Belarus,1873,6.35
Belarus,1874,5.85
Belarus,1875,3.70
Belarus,1876,4.88
Belarus,1877,5.00
Belarus,1878,6.47
Belarus,1879,5.03
Belarus,1880,5.36
Belarus,1881,4.48
Belarus,1882,6.66
Belarus,1883,5.50
Belarus,1884,5.71
Belarus,1885,5.87
Belarus,1886,5.63
Belarus,1887,5.82
Belarus,1888,4.25
Belarus,1889,5.39
Belarus,1890,6.08
Belarus,1891,5.75
Belarus,1892,5.27
Belarus,1893,4.44
Belarus,1894,5.74
Belarus,1895,5.37
Belarus,1896,5.82
Belarus,1897,6.39
Belarus,1898,6.07
Belarus,1899,5.83
Belarus,1900,5.82
Belarus,1901,6.26
Belarus,1902,4.31
Belarus,1903,6.78
Belarus,1904,5.07
Belarus,1905,5.92
Belarus,1906,6.50
Belarus,1907,4.59
Belarus,1908,4.94
Belarus,1909,5.25
Belarus,1910,6.90
Belarus,1911,5.67
Belarus,1912,4.98
Belarus,1913,6.65
Belarus,1914,6.43
Belarus,1915,5.33
Belarus,1916,6.12
Belarus,1917,5.02
Belarus,1918,6.19
Belarus,1919,5.04
Belarus,1920,6.40
Belarus,1921,6.21
Belarus,1922,5.01
Belarus,1923,5.75
Belarus,1924,5.23
Belarus,1925,6.82
Belarus,1926,5.91
Belarus,1927,5.49
Belarus,1928,5.27
Belarus,1929,4.64
Belarus,1930,6.56
Belarus,1931,5.02
Belarus,1932,6.53
Belarus,1933,4.51
Belarus,1934,7.47
Belarus,1935,5.96
Belarus,1936,7.03
Belarus,1937,6.73
Belarus,1938,7.20
Belarus,1939,6.85
Belarus,1940,4.13
Belarus,1941,3.79
Belarus,1942,3.78
Belarus,1943,6.41
Belarus,1944,6.48
Belarus,1945,5.43
Belarus,1946,6.08
Belarus,1947,5.50
Belarus,1948,6.67
Belarus,1949,7.16
Belarus,1950,6.23
Belarus,1951,6.36
Belarus,1952,5.66
Belarus,1953,6.06
Belarus,1954,5.65
Belarus,1955,5.83
Belarus,1956,4.43
Belarus,1957,6.87
Belarus,1958,6.00
Belarus,1959,6.55
Belarus,1960,6.46
Belarus,1961,7.03
Belarus,1962,5.81
Belarus,1963,5.17
Belarus,1964,5.80
Belarus,1965,4.96
Belarus,1966,6.61
Belarus,1967,6.68
Belarus,1968,5.68
Belarus,1969,4.57
Belarus,1970,5.76
Belarus,1971,6.38
Belarus,1972,6.76
Belarus,1973,6.16
Belarus,1974,6.79
Belarus,1975,7.87
Belarus,1976,4.85
Belarus,1977,6.04
Belarus,1978,5.15
Belarus,1979,5.87
Belarus,1980,5.00
Belarus,1981,6.59
Belarus,1982,6.62
Belarus,1983,7.45
Belarus,1984,6.29
Belarus,1985,4.71
Belarus,1986,5.95
Belarus,1987,4.34
Belarus,1988,6.42
Belarus,1989,8.12
Belarus,1990,7.76
Belarus,1991,6.90
Belarus,1992,7.13
Belarus,1993,6.01
Belarus,1994,6.74
Belarus,1995,7.02
Belarus,1996,5.66
Belarus,1997,6.34
Belarus,1998,6.53
Belarus,1999,7.71
Belarus,2000,7.91
Belarus,2001,7.09
Belarus,2002,7.70
Belarus,2003,6.72
Belarus,2004,6.91
Belarus,2005,6.97
Belarus,2006,6.99
Belarus,2007,7.93
Belarus,2008,8.13
Belarus,2009,7.20
Belarus,2010,7.04
Belarus,2011,7.59
Belarus,2012,6.84
Belarus,2013,8.27
Belgium,1743,7.11
Belgium,1744,10.68
Belgium,1745,3.47
Belgium,1750,10.34
Belgium,1750,3.47
Belgium,1751,10.15
Belgium,1752,6.06
Belgium,1753,9.46
Belgium,1754,9.14
Belgium,1755,8.89
Belgium,1756,9.40
Belgium,1757,9.22
Belgium,1758,8.91
Belgium,1759,9.86
Belgium,1760,9.65
Belgium,1761,9.72
Belgium,1762,9.07
Belgium,1763,8.88
Belgium,1764,9.45
Belgium,1765,9.24
Belgium,1766,9.10
Belgium,1767,8.94
Belgium,1768,9.06
Belgium,1769,9.16
Belgium,1770,9.13
Belgium,1771,8.76
Belgium,1772,9.88
Belgium,1773,9.71
Belgium,1774,9.33
Belgium,1775,10.14
Belgium,1776,9.24
Belgium,1777,9.17
Belgium,1778,9.94
Belgium,1779,10.69
Belgium,1780,9.60
Belgium,1781,10.51
Belgium,1782,8.66
Belgium,1783,10.15
Belgium,1784,8.29
Belgium,1785,8.39
Belgium,1786,8.50
Belgium,1787,9.60
Belgium,1788,9.33
Belgium,1789,8.94
Belgium,1790,9.61
Belgium,1791,9.70
Belgium,1792,9.58
Belgium,1793,9.69
Belgium,1794,10.13
Belgium,1795,9.38
Belgium,1796,9.46
Belgium,1797,9.83
Belgium,1798,9.65
Belgium,1799,7.74
Belgium,1800,9.43
Belgium,1801,9.76
Belgium,1802,9.36
Belgium,1803,8.61
Belgium,1804,9.16
Belgium,1805,7.90
Belgium,1806,10.12
Belgium,1807,9.43
Belgium,1808,8.70
Belgium,1809,9.02
Belgium,1810,8.90
Belgium,1811,10.44
Belgium,1812,8.45
Belgium,1813,9.04
Belgium,1814,8.28
Belgium,1815,9.13
Belgium,1816,8.03
Belgium,1817,9.20
Belgium,1818,9.77
Belgium,1819,9.90
Belgium,1820,8.61
Belgium,1821,9.65
Belgium,1822,10.58
Belgium,1823,8.95
Belgium,1824,9.65
Belgium,1825,10.12
Belgium,1826,9.94
Belgium,1827,9.25
Belgium,1828,10.04
Belgium,1829,7.64
Belgium,1830,8.64
Belgium,1831,10.06
Belgium,1832,8.89
Belgium,1833,9.36
Belgium,1834,10.78
Belgium,1835,9.36
Belgium,1836,9.47
Belgium,1837,8.79
Belgium,1838,8.12
Belgium,1839,9.38
Belgium,1840,8.60
Belgium,1841,9.58
Belgium,1842,9.17
Belgium,1843,9.49
Belgium,1844,8.62
Belgium,1845,8.29
Belgium,1846,10.49
Belgium,1847,8.96
Belgium,1848,9.51
Belgium,1849,9.26
Belgium,1850,8.78
Belgium,1851,8.94
Belgium,1852,10.08
Belgium,1853,8.30
Belgium,1854,9.29
Belgium,1855,7.80
Belgium,1856,9.31
Belgium,1857,10.07
Belgium,1858,8.87
Belgium,1859,10.17
Belgium,1860,8.16
Belgium,1861,9.31
Belgium,1862,9.96
Belgium,1863,9.97
Belgium,1864,8.15
Belgium,1865,9.84
Belgium,1866,9.84
Belgium,1867,9.18
Belgium,1868,10.60
Belgium,1869,9.34
Belgium,1870,8.54
Belgium,1871,8.27
Belgium,1872,10.38
Belgium,1873,9.54
Belgium,1874,9.31
Belgium,1875,9.17
Belgium,1876,9.57
Belgium,1877,9.56
Belgium,1878,9.44
Belgium,1879,7.81
Belgium,1880,9.62
Belgium,1881,8.83
Belgium,1882,9.43
Belgium,1883,9.24
Belgium,1884,9.91
Belgium,1885,8.90
Belgium,1886,9.27
Belgium,1887,8.24
Belgium,1888,8.25
Belgium,1889,8.64
Belgium,1890,8.43
Belgium,1891,8.72
Belgium,1892,8.79
Belgium,1893,9.77
Belgium,1894,9.49
Belgium,1895,8.78
Belgium,1896,8.93
Belgium,1897,9.47
Belgium,1898,9.89
Belgium,1899,9.65
Belgium,1900,9.79
Belgium,1901,9.05
Belgium,1902,8.82
Belgium,1903,9.56
Belgium,1904,9.53
Belgium,1905,9.18
Belgium,1906,9.57
Belgium,1907,9.13
Belgium,1908,8.87
Belgium,1909,8.65
Belgium,1910,9.60
Belgium,1911,10.26
Belgium,1912,9.47
Belgium,1913,9.89
Belgium,1914,9.72
Belgium,1915,9.27
Belgium,1916,9.60
Belgium,1917,8.53
Belgium,1918,9.72
Belgium,1919,8.62
Belgium,1920,9.83
Belgium,1921,10.50
Belgium,1922,8.70
Belgium,1923,9.39
Belgium,1924,9.07
Belgium,1925,9.37
Belgium,1926,9.95
Belgium,1927,9.41
Belgium,1928,9.88
Belgium,1929,9.00
Belgium,1930,10.10
Belgium,1931,9.04
Belgium,1932,9.63
Belgium,1933,9.31
Belgium,1934,10.45
Belgium,1935,9.85
Belgium,1936,9.67
Belgium,1937,9.97
Belgium,1938,9.96
Belgium,1939,9.81
Belgium,1940,8.52
Belgium,1941,8.98
Belgium,1942,8.92
Belgium,1943,10.23
Belgium,1944,9.55
Belgium,1945,10.37
Belgium,1946,9.54
Belgium,1947,10.12
Belgium,1948,10.24
Belgium,1949,10.45
Belgium,1950,9.83
Belgium,1951,9.92
Belgium,1952,9.50
Belgium,1953,10.10
Belgium,1954,9.27
Belgium,1955,9.21
Belgium,1956,8.52
Belgium,1957,10.11
Belgium,1958,9.71
Belgium,1959,10.69
Belgium,1960,9.99
Belgium,1961,10.44
Belgium,1962,8.54
Belgium,1963,8.26
Belgium,1964,9.59
Belgium,1965,9.04
Belgium,1966,9.90
Belgium,1967,10.06
Belgium,1968,9.41
Belgium,1969,9.55
Belgium,1970,9.50
Belgium,1971,9.83
Belgium,1972,9.33
Belgium,1973,9.76
Belgium,1974,10.07
Belgium,1975,10.07
Belgium,1976,10.37
Belgium,1977,9.96
Belgium,1978,9.23
Belgium,1979,9.06
Belgium,1980,9.30
Belgium,1981,9.63
Belgium,1982,10.33
Belgium,1983,10.29
Belgium,1984,9.65
Belgium,1985,8.80
Belgium,1986,9.26
Belgium,1987,9.07
Belgium,1988,10.46
Belgium,1989,10.92
Belgium,1990,10.94
Belgium,1991,9.71
Belgium,1992,10.49
Belgium,1993,9.93
Belgium,1994,11.00
Belgium,1995,10.70
Belgium,1996,8.89
Belgium,1997,10.47
Belgium,1998,10.37
Belgium,1999,10.93
Belgium,2000,11.03
Belgium,2001,10.54
Belgium,2002,11.04
Belgium,2003,10.87
Belgium,2004,10.45
Belgium,2005,10.73
Belgium,2006,11.10
Belgium,2007,11.15
Belgium,2008,10.50
Belgium,2009,10.63
Belgium,2010,9.36
Belgium,2011,11.31
Belgium,2012,10.35
Belgium,2013,10.06
Belize,1825,24.97
Belize,1826,25.12
Belize,1827,25.66
Belize,1828,25.00
Belize,1829,24.55
Belize,1830,25.13
Belize,1831,24.32
Belize,1832,24.82
Belize,1835,23.75
Belize,1835,24.82
Belize,1836,24.40
Belize,1837,24.33
Belize,1838,23.97
Belize,1839,24.37
Belize,1840,24.49
Belize,1841,24.38
Belize,1842,24.67
Belize,1843,24.72
Belize,1844,24.15
Belize,1845,24.03
Belize,1846,24.92
Belize,1847,24.62
Belize,1848,24.66
Belize,1849,25.25
Belize,1850,25.03
Belize,1851,24.67
Belize,1852,24.67
Belize,1853,24.27
Belize,1854,24.22
Belize,1855,24.32
Belize,1856,24.48
Belize,1857,24.39
Belize,1858,24.73
Belize,1859,24.69
Belize,1860,24.37
Belize,1861,24.79
Belize,1862,24.72
Belize,1863,24.68
Belize,1864,24.35
Belize,1865,24.81
Belize,1866,24.55
Belize,1867,25.03
Belize,1868,24.43
Belize,1869,25.59
Belize,1870,24.85
Belize,1871,24.63
Belize,1872,24.87
Belize,1873,24.55
Belize,1874,24.87
Belize,1875,24.68
Belize,1876,24.68
Belize,1877,25.01
Belize,1878,25.52
Belize,1879,24.62
Belize,1880,24.98
Belize,1881,25.00
Belize,1882,24.96
Belize,1883,24.78
Belize,1884,24.51
Belize,1885,24.35
Belize,1886,24.50
Belize,1887,24.34
Belize,1888,24.33
Belize,1889,24.69
Belize,1890,24.34
Belize,1891,24.98
Belize,1892,24.35
Belize,1893,24.69
Belize,1894,24.88
Belize,1895,24.99
Belize,1896,25.26
Belize,1897,25.69
Belize,1898,25.08
Belize,1899,24.62
Belize,1900,24.55
Belize,1901,23.93
Belize,1902,24.80
Belize,1903,24.64
Belize,1904,24.28
Belize,1905,24.42
Belize,1906,24.75
Belize,1907,24.75
Belize,1908,24.76
Belize,1909,25.03
Belize,1910,24.20
Belize,1911,25.01
Belize,1912,25.05
Belize,1913,24.73
Belize,1914,24.81
Belize,1915,25.19
Belize,1916,24.72
Belize,1917,24.54
Belize,1918,25.08
Belize,1919,25.18
Belize,1920,24.88
Belize,1921,25.09
Belize,1922,25.26
Belize,1923,25.17
Belize,1924,25.24
Belize,1925,25.13
Belize,1926,25.07
Belize,1927,25.03
Belize,1928,24.95
Belize,1929,25.04
Belize,1930,25.25
Belize,1931,25.04
Belize,1932,25.45
Belize,1933,25.53
Belize,1934,25.42
Belize,1935,25.21
Belize,1936,25.20
Belize,1937,25.20
Belize,1938,24.86
Belize,1939,25.08
Belize,1940,24.92
Belize,1941,25.53
Belize,1942,25.13
Belize,1943,24.96
Belize,1944,25.18
Belize,1945,25.40
Belize,1946,25.74
Belize,1947,25.95
Belize,1948,25.59
Belize,1949,25.22
Belize,1950,24.78
Belize,1951,25.34
Belize,1952,25.43
Belize,1953,25.67
Belize,1954,24.93
Belize,1955,25.09
Belize,1956,24.86
Belize,1957,25.38
Belize,1958,25.49
Belize,1959,25.51
Belize,1960,25.35
Belize,1961,25.49
Belize,1962,25.04
Belize,1963,25.10
Belize,1964,25.50
Belize,1965,25.31
Belize,1966,25.01
Belize,1967,25.28
Belize,1968,25.05
Belize,1969,25.62
Belize,1970,25.14
Belize,1971,25.25
Belize,1972,25.50
Belize,1973,25.55
Belize,1974,25.10
Belize,1975,25.49
Belize,1976,24.83
Belize,1977,25.21
Belize,1978,25.35
Belize,1979,25.49
Belize,1980,25.67
Belize,1981,25.27
Belize,1982,25.68
Belize,1983,25.87
Belize,1984,25.25
Belize,1985,25.33
Belize,1986,25.38
Belize,1987,25.46
Belize,1988,25.51
Belize,1989,25.31
Belize,1990,25.55
Belize,1991,25.86
Belize,1992,25.65
Belize,1993,25.60
Belize,1994,25.91
Belize,1995,26.00
Belize,1996,25.45
Belize,1997,26.09
Belize,1998,26.23
Belize,1999,25.37
Belize,2000,25.28
Belize,2001,25.52
Belize,2002,25.79
Belize,2003,25.87
Belize,2004,25.74
Belize,2005,25.92
Belize,2006,25.71
Belize,2007,25.86
