country,year,gdp
France,2003,29568.39
France,2004,33741.27
France,2005,34760.19
France,2006,36443.62
France,2007,41508.43
France,2008,45334.11
France,2009,41575.42
France,2010,40638.33
France,2011,43790.73
France,2012,40874.70
France,2013,42592.93
France,2014,43008.65
France,2015,36613.38
France,2016,36962.22
France,2017,38679.13
France,2018,41463.64
French Polynesia,1965,1889.32
French Polynesia,1966,2229.82
French Polynesia,1967,2209.95
French Polynesia,1968,2511.95
French Polynesia,1969,2274.33
French Polynesia,1970,2299.07
French Polynesia,1971,2593.18
French Polynesia,1972,2751.13
French Polynesia,1973,3516.34
French Polynesia,1974,4375.36
French Polynesia,1975,5260.26
French Polynesia,1976,5402.37
French Polynesia,1977,5670.08
French Polynesia,1978,6969.74
French Polynesia,1979,8168.78
French Polynesia,1980,8885.47
French Polynesia,1981,8103.50
French Polynesia,1982,7907.69
French Polynesia,1983,7977.83
French Polynesia,1984,8005.80
French Polynesia,1985,8514.13
French Polynesia,1986,12658.41
French Polynesia,1987,13630.32
French Polynesia,1988,14050.97
French Polynesia,1989,13470.17
French Polynesia,1990,15913.59
French Polynesia,1991,16038.05
French Polynesia,1992,17169.12
French Polynesia,1993,17539.71
French Polynesia,1994,16444.08
French Polynesia,1995,18261.83
French Polynesia,1996,17788.15
French Polynesia,1997,15723.21
French Polynesia,1998,16302.46
French Polynesia,1999,16074.00
French Polynesia,2000,14323.82
Gabon,1960,282.41
Gabon,1961,331.43
Gabon,1962,357.52
Gabon,1963,298.47
Gabon,1964,410.90
Gabon,1965,424.62
Gabon,1966,452.67
Gabon,1967,490.10
Gabon,1968,520.48
Gabon,1969,550.73
Gabon,1970,549.46
Gabon,1971,635.50
Gabon,1972,703.79
Gabon,1973,1160.31
Gabon,1974,2432.82
Gabon,1975,3332.00
Gabon,1976,4550.05
Gabon,1977,4154.27
Gabon,1978,3452.62
Gabon,1979,4275.26
Gabon,1980,5892.16
Gabon,1981,5186.37
Gabon,1982,4736.05
Gabon,1983,4325.27
Gabon,1984,4423.53
Gabon,1985,4038.06
Gabon,1986,4004.05
Gabon,1987,3755.49
Gabon,1988,4267.82
Gabon,1989,4532.17
Gabon,1990,6268.95
Gabon,1991,5537.01
Gabon,1992,5578.01
Gabon,1993,4252.03
Gabon,1994,3963.87
Gabon,1995,4570.59
Gabon,1996,5116.15
Gabon,1997,4667.17
Gabon,1998,3831.78
Gabon,1999,3888.90
Gabon,2000,4125.72
Gabon,2001,3989.56
Gabon,2002,4121.96
Gabon,2003,4922.38
Gabon,2004,5729.30
Gabon,2005,6888.63
Gabon,2006,7214.91
Gabon,2007,8447.08
Gabon,2008,10212.82
Gabon,2009,7690.05
Gabon,2010,8840.73
Gabon,2011,10795.50
Gabon,2012,9814.04
Gabon,2013,9680.82
Gabon,2014,9650.57
Gabon,2015,7381.75
Gabon,2016,6979.71
Gabon,2017,7212.54
Gabon,2018,8029.82
"Gambia, The",1966,106.41
"Gambia, The",1967,109.45
"Gambia, The",1968,93.84
"Gambia, The",1969,100.10
"Gambia, The",1970,112.61
"Gambia, The",1971,116.56
"Gambia, The",1972,120.14
"Gambia, The",1973,148.17
"Gambia, The",1974,183.08
"Gambia, The",1975,213.31
"Gambia, The",1976,201.13
"Gambia, The",1977,239.43
"Gambia, The",1978,288.06
"Gambia, The",1979,335.81
"Gambia, The",1980,378.32
"Gambia, The",1981,332.68
"Gambia, The",1982,318.61
"Gambia, The",1983,304.84
"Gambia, The",1984,244.37
"Gambia, The",1985,298.66
"Gambia, The",1986,234.65
"Gambia, The",1987,265.49
"Gambia, The",1988,305.31
"Gambia, The",1989,310.30
"Gambia, The",1990,331.82
"Gambia, The",1991,695.41
"Gambia, The",1992,695.16
"Gambia, The",1993,711.73
"Gambia, The",1994,682.22
"Gambia, The",1995,696.45
"Gambia, The",1996,728.67
"Gambia, The",1997,669.40
"Gambia, The",1998,678.68
"Gambia, The",1999,637.93
"Gambia, The",2000,594.15
"Gambia, The",2001,505.42
"Gambia, The",2002,411.77
"Gambia, The",2003,335.91
"Gambia, The",2004,386.75
"Gambia, The",2005,404.33
"Gambia, The",2006,411.62
"Gambia, The",2007,487.17
"Gambia, The",2008,571.71
"Gambia, The",2009,517.53
"Gambia, The",2010,530.79
"Gambia, The",2011,486.05
"Gambia, The",2012,477.70
"Gambia, The",2013,696.15
"Gambia, The",2014,622.05
"Gambia, The",2015,668.38
"Gambia, The",2016,671.11
"Gambia, The",2017,672.78
"Gambia, The",2018,712.45
Georgia,1990,1614.64
Georgia,1991,1314.67
Georgia,1992,757.22
Georgia,1993,550.02
Georgia,1994,519.82
Georgia,1995,578.34
Georgia,1996,689.02
Georgia,1997,807.01
Georgia,1998,851.52
Georgia,1999,673.53
Georgia,2000,749.90
Georgia,2001,801.99
Georgia,2002,853.53
Georgia,2003,1010.01
Georgia,2004,1305.05
Georgia,2005,1642.78
Georgia,2006,1996.06
Georgia,2007,2635.35
Georgia,2008,3324.74
Georgia,2009,2822.65
Georgia,2010,3073.52
Georgia,2011,3842.62
Georgia,2012,4249.67
Georgia,2013,4341.44
Georgia,2014,4438.69
Georgia,2015,3756.38
Georgia,2016,3857.28
Georgia,2017,4045.42
Georgia,2018,4344.63
Germany,1970,2750.72
Germany,1971,3180.06
Germany,1972,3795.57
Germany,1973,5027.66
Germany,1974,5617.74
Germany,1975,6212.76
Germany,1976,6609.75
Germany,1977,7653.88
Germany,1978,9446.17
Germany,1979,11238.34
Germany,1980,12092.38
Germany,1981,10170.45
Germany,1982,9876.23
Germany,1983,9827.02
Germany,1984,9277.93
Germany,1985,9393.89
Germany,1986,13410.90
Germany,1987,16614.41
Germany,1988,17863.44
Germany,1989,17697.16
Germany,1990,22219.57
Germany,1991,23269.38
Germany,1992,26333.54
Germany,1993,25488.52
Germany,1994,27087.56
Germany,1995,31729.70
Germany,1996,30564.25
Germany,1997,27045.72
Germany,1998,27340.67
Germany,1999,26795.99
Germany,2000,23718.75
Germany,2001,23687.32
Germany,2002,25205.16
Germany,2003,30359.95
Germany,2004,34165.93
Germany,2005,34696.62
Germany,2006,36447.87
Germany,2007,41814.82
Germany,2008,45699.20
Germany,2009,41732.71
Germany,2010,41785.56
Germany,2011,46810.33
Germany,2012,44065.25
Germany,2013,46530.91
Germany,2014,48142.83
Germany,2015,41394.66
Germany,2016,42443.47
Germany,2017,44681.08
Germany,2018,48195.58
Ghana,1960,183.45
Ghana,1961,190.22
Ghana,1962,195.49
Ghana,1963,211.06
Ghana,1964,230.09
Ghana,1965,265.32
Ghana,1966,267.75
Ghana,1967,214.83
Ghana,1968,200.31
Ghana,1969,230.29
Ghana,1970,253.57
Ghana,1971,269.37
Ghana,1972,228.86
Ghana,1973,259.70
Ghana,1974,296.89
Ghana,1975,281.41
Ghana,1976,271.13
Ghana,1977,306.81
Ghana,1978,345.83
Ghana,1979,372.06
Ghana,1980,402.06
Ghana,1981,372.08
Ghana,1982,345.64
Ghana,1983,337.16
Ghana,1984,355.67
Ghana,1985,352.35
Ghana,1986,435.07
Ghana,1987,374.47
Ghana,1988,372.68
Ghana,1989,365.89
Ghana,1990,398.64
Ghana,1991,433.77
Ghana,1992,409.75
Ghana,1993,370.42
Ghana,1994,328.74
Ghana,1995,379.99
Ghana,1996,397.14
Ghana,1997,384.80
Ghana,1998,407.52
Ghana,1999,410.33
Ghana,2000,258.47
Ghana,2001,269.01
Ghana,2002,304.56
Ghana,2003,367.82
Ghana,2004,417.51
Ghana,2005,491.95
Ghana,2006,912.00
Ghana,2007,1078.16
Ghana,2008,1210.62
Ghana,2009,1074.76
Ghana,2010,1298.44
Ghana,2011,1558.48
Ghana,2012,1613.29
Ghana,2013,2378.16
Ghana,2014,1968.86
Ghana,2015,1766.01
Ghana,2016,1931.39
Ghana,2017,2025.89
Ghana,2018,2202.31
Greece,1960,533.69
Greece,1961,597.29
Greece,1962,630.61
Greece,1963,701.62
Greece,1964,784.95
Greece,1965,888.92
Greece,1966,981.65
Greece,1967,1052.12
Greece,1968,1134.36
Greece,1969,1284.21
Greece,1970,1494.39
Greece,1971,1652.33
Greece,1972,1899.68
Greece,1973,2502.81
Greece,1974,2828.75
Greece,1975,3153.24
Greece,1976,3390.55
Greece,1977,3886.37
Greece,1978,4694.63
Greece,1979,5705.95
Greece,1980,5893.66
Greece,1981,5380.27
Greece,1982,5579.23
Greece,1983,5019.88
Greece,1984,4852.57
Greece,1985,4813.71
Greece,1986,5656.51
Greece,1987,6564.88
Greece,1988,7598.03
Greece,1989,7846.68
Greece,1990,9600.19
Greece,1991,10188.37
Greece,1992,11176.46
Greece,1993,10401.98
Greece,1994,11091.28
Greece,1995,12959.32
Greece,1996,13749.12
Greece,1997,13427.83
Greece,1998,13472.14
Greece,1999,13245.19
Greece,2000,12042.95
Greece,2001,12538.18
Greece,2002,14110.31
Greece,2003,18477.58
Greece,2004,21955.10
Greece,2005,22551.74
Greece,2006,24801.16
Greece,2007,28827.33
Greece,2008,31997.28
Greece,2009,29710.97
Greece,2010,26917.76
Greece,2011,25916.29
Greece,2012,22242.68
Greece,2013,21874.82
Greece,2014,21760.98
Greece,2015,18167.77
Greece,2016,18116.46
Greece,2017,18883.46
Greece,2018,20324.25
Greenland,1970,1498.28
Greenland,1971,1876.50
Greenland,1972,2196.71
Greenland,1973,2860.28
Greenland,1974,3432.71
Greenland,1975,4257.95
Greenland,1976,4844.68
Greenland,1977,5713.95
Greenland,1978,7235.55
Greenland,1979,8480.69
Greenland,1980,9483.17
Greenland,1981,8544.06
Greenland,1982,7813.69
Greenland,1983,7988.17
Greenland,1984,7198.70
Greenland,1985,7760.83
Greenland,1986,11271.32
Greenland,1987,14554.39
Greenland,1988,16398.01
Greenland,1989,16813.68
Greenland,1990,18326.81
Greenland,1991,18315.20
Greenland,1992,18768.93
Greenland,1993,16797.46
Greenland,1994,18123.96
Greenland,1995,21665.70
Greenland,1996,21422.36
Greenland,1997,19145.50
Greenland,1998,20496.66
Greenland,1999,20170.44
Greenland,2000,19004.11
Greenland,2001,19275.47
Greenland,2002,20652.88
Greenland,2003,27459.76
Greenland,2004,32023.45
Greenland,2005,32489.78
Greenland,2006,35458.12
Greenland,2007,39780.95
Greenland,2008,44367.06
Greenland,2009,44918.56
Greenland,2010,43988.33
Greenland,2011,47186.98
Greenland,2012,45936.77
Greenland,2013,47535.59
Greenland,2014,50484.93
Greenland,2015,44536.40
Greenland,2016,48295.56
Grenada,1977,792.38
Grenada,1978,991.26
Grenada,1979,1154.00
Grenada,1980,1245.62
Grenada,1981,1276.41
Grenada,1982,1347.00
Grenada,1983,1372.68
Grenada,1984,1477.84
Grenada,1985,1678.19
Grenada,1986,1872.32
Grenada,1987,2162.29
Grenada,1988,2408.86
Grenada,1989,2758.12
Grenada,1990,2886.91
Grenada,1991,3117.95
Grenada,1992,3192.10
Grenada,1993,3153.95
Grenada,1994,3272.32
Grenada,1995,3411.90
Grenada,1996,3632.75
Grenada,1997,3861.40
Grenada,1998,4370.70
Grenada,1999,4705.65
Grenada,2000,5057.17
Grenada,2001,5040.67
Grenada,2002,5213.90
Grenada,2003,5682.60
Grenada,2004,5741.60
Grenada,2005,6644.02
Grenada,2006,6658.54
Grenada,2007,7212.51
Grenada,2008,7832.42
Grenada,2009,7290.70
Grenada,2010,7257.76
Grenada,2011,7291.06
Grenada,2012,7444.50
Grenada,2013,7789.78
Grenada,2014,8369.89
Grenada,2015,9096.87
Grenada,2016,9628.35
Grenada,2017,10163.63
Grenada,2018,10833.66
Guam,2002,21536.37
Guam,2003,22572.08
Guam,2004,24395.80
Guam,2005,26495.88
Guam,2006,26555.65
Guam,2007,27542.23
Guam,2008,29056.31
Guam,2009,30026.50
Guam,2010,30700.43
Guam,2011,30859.40
Guam,2012,32494.56
Guam,2013,33265.38
Guam,2014,34394.10
Guam,2015,35278.93
Guam,2016,35550.56
Guam,2017,35664.50
Guatemala,1960,247.84
Guatemala,1961,248.31
Guatemala,1962,256.17
Guatemala,1963,274.79
Guatemala,1964,274.62
Guatemala,1965,273.40
Guatemala,1966,277.41
Guatemala,1967,281.65
Guatemala,1968,303.20
Guatemala,1969,313.86
Guatemala,1970,338.68
Guatemala,1971,343.36
Guatemala,1972,353.66
Guatemala,1973,420.87
Guatemala,1974,504.33
Guatemala,1975,566.69
Guatemala,1976,661.49
Guatemala,1977,810.06
Guatemala,1978,875.50
Guatemala,1979,971.36
Guatemala,1980,1081.73
Guatemala,1981,1152.82
Guatemala,1982,1138.76
Guatemala,1983,1153.24
Guatemala,1984,1177.44
Guatemala,1985,1179.80
Guatemala,1986,857.01
Guatemala,1987,820.04
Guatemala,1988,886.80
Guatemala,1989,929.31
Guatemala,1990,825.81
Guatemala,1991,991.86
Guatemala,1992,1075.43
Guatemala,1993,1147.03
Guatemala,1994,1276.33
Guatemala,1995,1408.02
Guatemala,1996,1472.28
Guatemala,1997,1633.97
Guatemala,1998,1742.08
Guatemala,1999,1608.68
Guatemala,2000,1655.59
Guatemala,2001,1568.38
Guatemala,2002,1701.77
Guatemala,2003,1753.35
Guatemala,2004,1872.74
Guatemala,2005,2077.83
Guatemala,2006,2256.57
Guatemala,2007,2489.95
Guatemala,2008,2794.21
Guatemala,2009,2635.75
Guatemala,2010,2825.52
Guatemala,2011,3187.87
Guatemala,2012,3299.67
Guatemala,2013,3452.92
Guatemala,2014,3687.84
Guatemala,2015,3923.57
Guatemala,2016,4140.59
Guatemala,2017,4470.61
Guatemala,2018,4549.01
Guinea,1986,341.53
Guinea,1987,351.91
Guinea,1988,398.55
Guinea,1989,394.33
Guinea,1990,419.79
Guinea,1991,461.35
Guinea,1992,489.07
Guinea,1993,475.42
Guinea,1994,477.78
Guinea,1995,508.11
Guinea,1996,518.37
Guinea,1997,493.83
Guinea,1998,456.49
Guinea,1999,429.72
Guinea,2000,363.48
Guinea,2001,336.63
Guinea,2002,343.54
Guinea,2003,393.74
Guinea,2004,410.76
Guinea,2005,322.42
Guinea,2006,453.40
Guinea,2007,659.99
Guinea,2008,715.10
Guinea,2009,674.09
Guinea,2010,672.42
Guinea,2011,651.14
Guinea,2012,717.05
Guinea,2013,769.00
Guinea,2014,787.24
Guinea,2015,769.26
Guinea,2016,733.02
Guinea,2017,821.65
Guinea,2018,885.25
Guinea-Bissau,1970,111.69
Guinea-Bissau,1971,109.33
Guinea-Bissau,1972,119.73
Guinea-Bissau,1973,119.78
Guinea-Bissau,1974,130.37
Guinea-Bissau,1975,142.28
Guinea-Bissau,1976,145.88
Guinea-Bissau,1977,148.98
Guinea-Bissau,1978,158.87
Guinea-Bissau,1979,153.01
Guinea-Bissau,1980,141.56
Guinea-Bissau,1981,194.92
Guinea-Bissau,1982,204.25
Guinea-Bissau,1983,197.03
Guinea-Bissau,1984,162.67
Guinea-Bissau,1985,164.94
Guinea-Bissau,1986,145.91
Guinea-Bissau,1987,190.45
Guinea-Bissau,1988,176.26
Guinea-Bissau,1989,223.47
Guinea-Bissau,1990,250.15
Guinea-Bissau,1991,257.79
Guinea-Bissau,1992,221.80
Guinea-Bissau,1993,227.02
Guinea-Bissau,1994,220.96
Guinea-Bissau,1995,233.24
Guinea-Bissau,1996,243.44
Guinea-Bissau,1997,237.13
Guinea-Bissau,1998,178.85
Guinea-Bissau,1999,190.67
Guinea-Bissau,2000,308.14
Guinea-Bissau,2001,319.68
Guinea-Bissau,2002,331.49
Guinea-Bissau,2003,371.22
Guinea-Bissau,2004,404.35
Guinea-Bissau,2005,436.30
Guinea-Bissau,2006,429.62
Guinea-Bissau,2007,493.07
Guinea-Bissau,2008,597.58
Guinea-Bissau,2009,557.17
Guinea-Bissau,2010,557.63
Guinea-Bissau,2011,702.74
Guinea-Bissau,2012,616.41
Guinea-Bissau,2013,634.48
Guinea-Bissau,2014,622.48
Guinea-Bissau,2015,603.16
Guinea-Bissau,2016,661.01
Guinea-Bissau,2017,736.73
Guinea-Bissau,2018,777.97
Guyana,1960,297.67
Guyana,1961,315.39
Guyana,1962,321.55
Guyana,1963,282.31
Guyana,1964,305.36
Guyana,1965,327.11
Guyana,1966,344.17
Guyana,1967,370.15
Guyana,1968,334.84
Guyana,1969,358.32
Guyana,1970,379.89
Guyana,1971,395.20
Guyana,1972,395.29
Guyana,1973,420.66
Guyana,1974,588.14
Guyana,1975,663.40
Guyana,1976,602.62
Guyana,1977,590.07
Guyana,1978,658.44
Guyana,1979,683.33
Guyana,1980,773.18
Guyana,1981,729.61
Guyana,1982,616.96
Guyana,1983,628.20
Guyana,1984,564.53
Guyana,1985,588.61
Guyana,1986,660.15
Guyana,1987,468.14
Guyana,1988,551.26
Guyana,1989,509.37
Guyana,1990,533.54
Guyana,1991,468.16
Guyana,1992,499.03
Guyana,1993,602.14
Guyana,1994,712.71
Guyana,1995,816.54
Guyana,1996,927.20
Guyana,1997,988.35
Guyana,1998,951.91
Guyana,1999,926.74
Guyana,2000,954.40
Guyana,2001,955.67
Guyana,2002,974.95
Guyana,2003,997.21
Guyana,2004,1056.42
Guyana,2005,1105.50
Guyana,2006,1954.13
Guyana,2007,2331.20
Guyana,2008,2566.89
Guyana,2009,2756.82
Guyana,2010,3033.25
Guyana,2011,3425.44
Guyana,2012,3788.15
Guyana,2013,3934.87
Guyana,2014,4031.60
Guyana,2015,4166.13
Guyana,2016,4542.62
Guyana,2017,4586.05
Guyana,2018,4634.68
Haiti,1960,70.66
Haiti,1961,68.76
Haiti,1962,70.14
Haiti,1963,71.96
Haiti,1964,77.86
Haiti,1965,82.95
Haiti,1966,84.99
Haiti,1967,83.41
Haiti,1968,81.59
Haiti,1969,85.30
Haiti,1970,70.83
Haiti,1971,76.26
Haiti,1972,76.90
Haiti,1973,94.90
Haiti,1974,113.00
Haiti,1975,133.75
Haiti,1976,169.31
Haiti,1977,178.86
Haiti,1978,180.27
Haiti,1979,195.75
Haiti,1980,245.22
Haiti,1981,256.25
Haiti,1982,249.43
Haiti,1983,268.29
Haiti,1984,293.19
Haiti,1985,317.08
Haiti,1986,357.80
Haiti,1987,309.30
Haiti,1988,386.78
Haiti,1989,396.69
Haiti,1990,439.94
Haiti,1991,483.87
Haiti,1992,308.37
Haiti,1993,251.75
Haiti,1994,285.12
Haiti,1995,363.27
Haiti,1996,368.63
Haiti,1997,415.77
Haiti,1998,455.54
Haiti,1999,499.30
Haiti,2000,467.15
Haiti,2001,417.76
Haiti,2002,396.63
Haiti,2003,332.61
Haiti,2004,391.03
Haiti,2005,468.76
Haiti,2006,508.97
Haiti,2007,619.81
Haiti,2008,678.84
Haiti,2009,672.04
Haiti,2010,665.63
Haiti,2011,744.22
Haiti,2012,769.71
Haiti,2013,812.69
Haiti,2014,831.96
Haiti,2015,815.73
Haiti,2016,735.76
Haiti,2017,765.61
Haiti,2018,868.28
Heavily indebted poor countries (HIPC),1960,107.95
Heavily indebted poor countries (HIPC),1961,108.27
Heavily indebted poor countries (HIPC),1962,115.08
Heavily indebted poor countries (HIPC),1963,135.59
Heavily indebted poor countries (HIPC),1964,118.03
Heavily indebted poor countries (HIPC),1965,134.42
Heavily indebted poor countries (HIPC),1966,142.76
Heavily indebted poor countries (HIPC),1967,136.24
Heavily indebted poor countries (HIPC),1968,140.51
Heavily indebted poor countries (HIPC),1969,152.47
Heavily indebted poor countries (HIPC),1970,155.41
Heavily indebted poor countries (HIPC),1971,163.10
Heavily indebted poor countries (HIPC),1972,172.39
Heavily indebted poor countries (HIPC),1973,202.69
Heavily indebted poor countries (HIPC),1974,241.96
Heavily indebted poor countries (HIPC),1975,268.09
Heavily indebted poor countries (HIPC),1976,278.53
Heavily indebted poor countries (HIPC),1977,317.90
Heavily indebted poor countries (HIPC),1978,356.79
Heavily indebted poor countries (HIPC),1979,389.20
Heavily indebted poor countries (HIPC),1980,399.22
Heavily indebted poor countries (HIPC),1981,388.60
Heavily indebted poor countries (HIPC),1982,378.70
Heavily indebted poor countries (HIPC),1983,349.01
Heavily indebted poor countries (HIPC),1984,340.94
Heavily indebted poor countries (HIPC),1985,349.04
Heavily indebted poor countries (HIPC),1986,390.55
Heavily indebted poor countries (HIPC),1987,416.95
Heavily indebted poor countries (HIPC),1988,405.53
Heavily indebted poor countries (HIPC),1989,381.19
Heavily indebted poor countries (HIPC),1990,379.45
Heavily indebted poor countries (HIPC),1991,380.13
Heavily indebted poor countries (HIPC),1992,336.81
Heavily indebted poor countries (HIPC),1993,337.27
Heavily indebted poor countries (HIPC),1994,289.33
Heavily indebted poor countries (HIPC),1995,320.10
Heavily indebted poor countries (HIPC),1996,324.64
Heavily indebted poor countries (HIPC),1997,330.74
Heavily indebted poor countries (HIPC),1998,338.47
Heavily indebted poor countries (HIPC),1999,329.27
Heavily indebted poor countries (HIPC),2000,344.40
Heavily indebted poor countries (HIPC),2001,319.02
Heavily indebted poor countries (HIPC),2002,333.58
Heavily indebted poor countries (HIPC),2003,369.33
Heavily indebted poor countries (HIPC),2004,412.87
Heavily indebted poor countries (HIPC),2005,456.61
Heavily indebted poor countries (HIPC),2006,528.70
Heavily indebted poor countries (HIPC),2007,614.58
Heavily indebted poor countries (HIPC),2008,722.16
Heavily indebted poor countries (HIPC),2009,706.49
Heavily indebted poor countries (HIPC),2010,759.41
Heavily indebted poor countries (HIPC),2011,825.37
Heavily indebted poor countries (HIPC),2012,863.61
Heavily indebted poor countries (HIPC),2013,937.13
Heavily indebted poor countries (HIPC),2014,963.66
Heavily indebted poor countries (HIPC),2015,920.45
Heavily indebted poor countries (HIPC),2016,917.31
Heavily indebted poor countries (HIPC),2017,991.99
Heavily indebted poor countries (HIPC),2018,932.10
High income,1960,1393.51
High income,1961,1457.16
High income,1962,1553.66
